date,discharge.m3_s,site
7/5/1998,14.2,08NL024
7/6/1998,12.9,08NL024
7/7/1998,11.6,08NL024
7/8/1998,10.5,08NL024
7/9/1998,9.6,08NL024
7/10/1998,8.87,08NL024
7/11/1998,8.2,08NL024
7/12/1998,8.09,08NL024
7/13/1998,8.37,08NL024
7/14/1998,7.93,08NL024
7/15/1998,7.56,08NL024
7/16/1998,7.06,08NL024
7/17/1998,6.34,08NL024
7/18/1998,5.85,08NL024
7/19/1998,5.46,08NL024
7/20/1998,5.17,08NL024
7/21/1998,4.84,08NL024
7/22/1998,4.51,08NL024
7/23/1998,4.19,08NL024
7/24/1998,3.93,08NL024
7/25/1998,3.76,08NL024
7/26/1998,3.59,08NL024
7/27/1998,3.38,08NL024
7/28/1998,3.23,08NL024
7/29/1998,3.24,08NL024
7/30/1998,2.94,08NL024
7/31/1998,2.78,08NL024
8/1/1998,2.74,08NL024
8/2/1998,2.74,08NL024
8/3/1998,2.82,08NL024
8/4/1998,2.56,08NL024
8/5/1998,2.33,08NL024
8/6/1998,2.13,08NL024
8/7/1998,2.06,08NL024
8/8/1998,2,08NL024
8/9/1998,1.94,08NL024
8/10/1998,1.84,08NL024
8/11/1998,1.83,08NL024
8/12/1998,1.88,08NL024
8/13/1998,1.83,08NL024
8/14/1998,1.77,08NL024
8/15/1998,1.67,08NL024
8/16/1998,1.67,08NL024
8/17/1998,1.72,08NL024
8/18/1998,1.78,08NL024
8/19/1998,1.82,08NL024
8/20/1998,1.81,08NL024
8/21/1998,1.81,08NL024
8/22/1998,1.84,08NL024
8/23/1998,1.78,08NL024
8/24/1998,1.64,08NL024
8/25/1998,1.6,08NL024
8/26/1998,1.59,08NL024
8/27/1998,1.57,08NL024
8/28/1998,1.54,08NL024
8/29/1998,1.43,08NL024
8/30/1998,1.28,08NL024
8/31/1998,1.33,08NL024
9/1/1998,1.3,08NL024
9/2/1998,1.27,08NL024
9/3/1998,1.22,08NL024
9/4/1998,1.21,08NL024
9/5/1998,1.21,08NL024
9/6/1998,1.19,08NL024
9/7/1998,1.18,08NL024
9/8/1998,1.13,08NL024
9/9/1998,1.13,08NL024
9/10/1998,1.11,08NL024
9/11/1998,1.11,08NL024
9/12/1998,1.09,08NL024
9/13/1998,1.1,08NL024
9/14/1998,1.11,08NL024
9/15/1998,1.06,08NL024
9/16/1998,1.04,08NL024
9/17/1998,1.02,08NL024
9/18/1998,0.97,08NL024
9/19/1998,1.08,08NL024
9/20/1998,1.69,08NL024
9/21/1998,1.71,08NL024
9/22/1998,1.44,08NL024
9/23/1998,1.28,08NL024
9/24/1998,1.23,08NL024
9/25/1998,1.28,08NL024
9/26/1998,1.66,08NL024
9/27/1998,1.78,08NL024
9/28/1998,1.59,08NL024
9/29/1998,1.46,08NL024
9/30/1998,1.41,08NL024
10/1/1998,1.33,08NL024
10/2/1998,1.17,08NL024
10/3/1998,1.24,08NL024
10/4/1998,1.57,08NL024
10/5/1998,1.56,08NL024
10/6/1998,1.55,08NL024
10/7/1998,1.53,08NL024
10/8/1998,1.52,08NL024
10/9/1998,1.56,08NL024
10/10/1998,1.79,08NL024
10/11/1998,1.8,08NL024
10/12/1998,1.76,08NL024
10/13/1998,1.7,08NL024
10/14/1998,1.72,08NL024
10/15/1998,1.88,08NL024
10/16/1998,1.93,08NL024
10/17/1998,1.88,08NL024
10/18/1998,2.07,08NL024
10/19/1998,2.31,08NL024
10/20/1998,2.09,08NL024
10/21/1998,1.95,08NL024
10/22/1998,1.87,08NL024
10/23/1998,1.8,08NL024
10/24/1998,1.74,08NL024
10/25/1998,1.69,08NL024
10/26/1998,1.66,08NL024
10/27/1998,1.65,08NL024
10/28/1998,1.67,08NL024
10/29/1998,1.88,08NL024
10/30/1998,1.84,08NL024
10/31/1998,1.77,08NL024
11/1/1998,1.79,08NL024
11/2/1998,1.81,08NL024
11/3/1998,1.82,08NL024
11/4/1998,1.84,08NL024
11/5/1998,1.86,08NL024
11/6/1998,1.94,08NL024
11/7/1998,1.99,08NL024
11/8/1998,1.97,08NL024
11/9/1998,1.94,08NL024
11/10/1998,1.87,08NL024
11/11/1998,1.79,08NL024
11/12/1998,1.8,08NL024
11/13/1998,4.74,08NL024
11/14/1998,10.7,08NL024
11/15/1998,9.34,08NL024
11/16/1998,19.1,08NL024
11/17/1998,9.86,08NL024
11/18/1998,7.11,08NL024
11/19/1998,5.85,08NL024
11/20/1998,5.28,08NL024
11/21/1998,6.72,08NL024
11/22/1998,6.03,08NL024
11/23/1998,5.09,08NL024
11/24/1998,4.93,08NL024
11/25/1998,4.91,08NL024
11/26/1998,5.2,08NL024
11/27/1998,5.12,08NL024
11/28/1998,4.43,08NL024
11/29/1998,4.15,08NL024
11/30/1998,4.13,08NL024
12/1/1998,4.06,08NL024
12/2/1998,4.13,08NL024
12/3/1998,3.75,08NL024
12/4/1998,3.67,08NL024
12/5/1998,3.6,08NL024
12/6/1998,3.53,08NL024
12/7/1998,3.47,08NL024
12/8/1998,3.4,08NL024
12/9/1998,3.35,08NL024
12/10/1998,3.29,08NL024
12/11/1998,3.23,08NL024
12/12/1998,3.17,08NL024
12/13/1998,3.11,08NL024
12/14/1998,3.04,08NL024
12/15/1998,2.98,08NL024
12/16/1998,2.95,08NL024
12/17/1998,2.93,08NL024
12/18/1998,2.91,08NL024
12/19/1998,2.99,08NL024
12/20/1998,3.07,08NL024
12/21/1998,3.16,08NL024
12/22/1998,3.26,08NL024
12/23/1998,3.35,08NL024
12/24/1998,3.46,08NL024
12/25/1998,3.55,08NL024
12/26/1998,3.74,08NL024
12/27/1998,3.95,08NL024
12/28/1998,4.15,08NL024
12/29/1998,4.35,08NL024
12/30/1998,4.56,08NL024
12/31/1998,4.9,08NL024
1/1/1999,7.14,08NL024
1/2/1999,6.86,08NL024
1/3/1999,6.59,08NL024
1/4/1999,6.51,08NL024
1/5/1999,6.87,08NL024
1/6/1999,6.24,08NL024
1/7/1999,5.88,08NL024
1/8/1999,5.46,08NL024
1/9/1999,5.02,08NL024
1/10/1999,7.07,08NL024
1/11/1999,10.1,08NL024
1/12/1999,13.2,08NL024
1/13/1999,12.5,08NL024
1/14/1999,12.1,08NL024
1/15/1999,14.1,08NL024
1/16/1999,14.5,08NL024
1/17/1999,9.35,08NL024
1/18/1999,7.84,08NL024
1/19/1999,7.15,08NL024
1/20/1999,6.41,08NL024
1/21/1999,6.05,08NL024
1/22/1999,5.56,08NL024
1/23/1999,5.14,08NL024
1/24/1999,4.57,08NL024
1/25/1999,4.94,08NL024
1/26/1999,5.63,08NL024
1/27/1999,5.79,08NL024
1/28/1999,5.67,08NL024
1/29/1999,5.56,08NL024
1/30/1999,5.28,08NL024
1/31/1999,4.9,08NL024
2/1/1999,4.78,08NL024
2/2/1999,4.68,08NL024
2/3/1999,4.56,08NL024
2/4/1999,4.39,08NL024
2/5/1999,4.21,08NL024
2/6/1999,4.11,08NL024
2/7/1999,3.99,08NL024
2/8/1999,3.79,08NL024
2/9/1999,3.53,08NL024
2/10/1999,3.43,08NL024
2/11/1999,3.56,08NL024
2/12/1999,3.68,08NL024
2/13/1999,3.82,08NL024
2/14/1999,3.95,08NL024
2/15/1999,4.02,08NL024
2/16/1999,3.95,08NL024
2/17/1999,3.79,08NL024
2/18/1999,3.59,08NL024
2/19/1999,3.47,08NL024
2/20/1999,3.4,08NL024
2/21/1999,3.48,08NL024
2/22/1999,3.66,08NL024
2/23/1999,3.75,08NL024
2/24/1999,3.98,08NL024
2/25/1999,4.05,08NL024
2/26/1999,3.98,08NL024
2/27/1999,3.89,08NL024
2/28/1999,3.86,08NL024
3/1/1999,3.83,08NL024
3/2/1999,3.83,08NL024
3/3/1999,3.83,08NL024
3/4/1999,3.81,08NL024
3/5/1999,3.83,08NL024
3/6/1999,3.86,08NL024
3/7/1999,3.67,08NL024
3/8/1999,4.01,08NL024
3/9/1999,4.04,08NL024
3/10/1999,3.77,08NL024
3/11/1999,3.87,08NL024
3/12/1999,3.8,08NL024
3/13/1999,3.88,08NL024
3/14/1999,4.08,08NL024
3/15/1999,4.06,08NL024
3/16/1999,3.95,08NL024
3/17/1999,3.81,08NL024
3/18/1999,3.87,08NL024
3/19/1999,4.06,08NL024
3/20/1999,4.32,08NL024
3/21/1999,4.96,08NL024
3/22/1999,5.51,08NL024
3/23/1999,5.81,08NL024
3/24/1999,6.4,08NL024
3/25/1999,7.09,08NL024
3/26/1999,7.43,08NL024
3/27/1999,7.62,08NL024
3/28/1999,7.68,08NL024
3/29/1999,9.05,08NL024
3/30/1999,8.71,08NL024
3/31/1999,8.26,08NL024
4/1/1999,8.04,08NL024
4/2/1999,8.11,08NL024
4/3/1999,8.16,08NL024
4/4/1999,7.86,08NL024
4/5/1999,7.6,08NL024
4/6/1999,7.58,08NL024
4/7/1999,7.73,08NL024
4/8/1999,7.98,08NL024
4/9/1999,7.9,08NL024
4/10/1999,7.83,08NL024
4/11/1999,8.36,08NL024
4/12/1999,9.13,08NL024
4/13/1999,9.62,08NL024
4/14/1999,9.65,08NL024
4/15/1999,10.6,08NL024
4/16/1999,12.8,08NL024
4/17/1999,17.2,08NL024
4/18/1999,25.7,08NL024
4/19/1999,33.4,08NL024
4/20/1999,35.9,08NL024
4/21/1999,35.7,08NL024
4/22/1999,34.9,08NL024
4/23/1999,36.8,08NL024
4/24/1999,47.2,08NL024
4/25/1999,64.4,08NL024
4/26/1999,69.7,08NL024
4/27/1999,63.6,08NL024
4/28/1999,56.5,08NL024
4/29/1999,51.2,08NL024
4/30/1999,52.9,08NL024
5/1/1999,57,08NL024
5/2/1999,52.6,08NL024
5/3/1999,48.5,08NL024
5/4/1999,44.1,08NL024
5/5/1999,40.1,08NL024
5/6/1999,39.3,08NL024
5/7/1999,46.6,08NL024
5/8/1999,43.2,08NL024
5/9/1999,40.3,08NL024
5/10/1999,38.4,08NL024
5/11/1999,41.7,08NL024
5/12/1999,53.5,08NL024
5/13/1999,48.9,08NL024
5/14/1999,51.9,08NL024
5/15/1999,55,08NL024
5/16/1999,69.5,08NL024
5/17/1999,71.3,08NL024
5/18/1999,79.7,08NL024
5/19/1999,92.6,08NL024
5/20/1999,102,08NL024
5/21/1999,109,08NL024
5/22/1999,123,08NL024
5/23/1999,165,08NL024
5/24/1999,220,08NL024
5/25/1999,205,08NL024
5/26/1999,157,08NL024
5/27/1999,141,08NL024
5/28/1999,139,08NL024
5/29/1999,123,08NL024
5/30/1999,107,08NL024
5/31/1999,111,08NL024
6/1/1999,119,08NL024
6/2/1999,96,08NL024
6/3/1999,101,08NL024
6/4/1999,129,08NL024
6/5/1999,139,08NL024
6/6/1999,115,08NL024
6/7/1999,90.2,08NL024
6/8/1999,80.4,08NL024
6/9/1999,71.1,08NL024
6/10/1999,68.4,08NL024
6/11/1999,71.8,08NL024
6/12/1999,85.9,08NL024
6/13/1999,117,08NL024
6/14/1999,142,08NL024
6/15/1999,185,08NL024
6/16/1999,204,08NL024
6/17/1999,162,08NL024
6/18/1999,149,08NL024
6/19/1999,126,08NL024
6/20/1999,104,08NL024
6/21/1999,101,08NL024
6/22/1999,109,08NL024
6/23/1999,102,08NL024
6/24/1999,102,08NL024
6/25/1999,94.1,08NL024
6/26/1999,83,08NL024
6/27/1999,72.9,08NL024
6/28/1999,68.7,08NL024
6/29/1999,65.9,08NL024
6/30/1999,67.9,08NL024
7/1/1999,78.1,08NL024
7/2/1999,71.2,08NL024
7/3/1999,56.9,08NL024
7/4/1999,51.4,08NL024
7/5/1999,51.3,08NL024
7/6/1999,60.7,08NL024
7/7/1999,83.6,08NL024
7/8/1999,79.6,08NL024
7/9/1999,74.2,08NL024
7/10/1999,78.2,08NL024
7/11/1999,77.3,08NL024
7/12/1999,69.9,08NL024
7/13/1999,63.4,08NL024
7/14/1999,57.2,08NL024
7/15/1999,48.6,08NL024
7/16/1999,46.8,08NL024
7/17/1999,43.6,08NL024
7/18/1999,44.7,08NL024
7/19/1999,42.3,08NL024
7/20/1999,38.6,08NL024
7/21/1999,36.3,08NL024
7/22/1999,34.5,08NL024
7/23/1999,31.5,08NL024
7/24/1999,28.8,08NL024
7/25/1999,28.1,08NL024
7/26/1999,24,08NL024
7/27/1999,21.6,08NL024
7/28/1999,20,08NL024
7/29/1999,19,08NL024
7/30/1999,17.9,08NL024
7/31/1999,15.8,08NL024
8/1/1999,14.4,08NL024
8/2/1999,13.6,08NL024
8/3/1999,14.1,08NL024
8/4/1999,13.3,08NL024
8/5/1999,12.2,08NL024
8/6/1999,11.2,08NL024
8/7/1999,12.6,08NL024
8/8/1999,11.9,08NL024
8/9/1999,10.6,08NL024
8/10/1999,9.36,08NL024
8/11/1999,8.28,08NL024
8/12/1999,7.56,08NL024
8/13/1999,7.14,08NL024
8/14/1999,8.28,08NL024
8/15/1999,7.62,08NL024
8/16/1999,7.51,08NL024
8/17/1999,7.29,08NL024
8/18/1999,6.44,08NL024
8/19/1999,5.89,08NL024
8/20/1999,5.53,08NL024
8/21/1999,5.03,08NL024
8/22/1999,4.78,08NL024
8/23/1999,4.42,08NL024
8/24/1999,3.97,08NL024
8/25/1999,3.72,08NL024
8/26/1999,4.59,08NL024
8/27/1999,4.29,08NL024
8/28/1999,3.9,08NL024
8/29/1999,3.73,08NL024
8/30/1999,3.66,08NL024
8/31/1999,5.06,08NL024
9/1/1999,5.28,08NL024
9/2/1999,4.4,08NL024
9/3/1999,3.97,08NL024
9/4/1999,3.6,08NL024
9/5/1999,3.48,08NL024
9/6/1999,4.33,08NL024
9/7/1999,5.82,08NL024
9/8/1999,4.67,08NL024
9/9/1999,3.98,08NL024
9/10/1999,3.59,08NL024
9/11/1999,3.37,08NL024
9/12/1999,3.19,08NL024
9/13/1999,3.05,08NL024
9/14/1999,2.87,08NL024
9/15/1999,2.76,08NL024
9/16/1999,2.64,08NL024
9/17/1999,2.59,08NL024
9/18/1999,2.5,08NL024
9/19/1999,2.42,08NL024
9/20/1999,2.37,08NL024
9/21/1999,2.32,08NL024
9/22/1999,2.25,08NL024
9/23/1999,2.16,08NL024
9/24/1999,2.19,08NL024
9/25/1999,2.6,08NL024
9/26/1999,4.85,08NL024
9/27/1999,4.52,08NL024
9/28/1999,3.87,08NL024
9/29/1999,3.63,08NL024
9/30/1999,4.15,08NL024
10/1/1999,4.04,08NL024
10/2/1999,3.72,08NL024
10/3/1999,3.41,08NL024
10/4/1999,3.28,08NL024
10/5/1999,3.26,08NL024
10/6/1999,3.27,08NL024
10/7/1999,3.53,08NL024
10/8/1999,10.5,08NL024
10/9/1999,13.2,08NL024
10/10/1999,9.08,08NL024
10/11/1999,7.45,08NL024
10/12/1999,6.64,08NL024
10/13/1999,12.6,08NL024
10/14/1999,16.3,08NL024
10/15/1999,11.8,08NL024
10/16/1999,9.18,08NL024
10/17/1999,8.78,08NL024
10/18/1999,8.7,08NL024
10/19/1999,7.9,08NL024
10/20/1999,7.43,08NL024
10/21/1999,7.32,08NL024
10/22/1999,6.99,08NL024
10/23/1999,6.77,08NL024
10/24/1999,6.98,08NL024
10/25/1999,6.9,08NL024
10/26/1999,6.98,08NL024
10/27/1999,6.44,08NL024
10/28/1999,6.34,08NL024
10/29/1999,7.67,08NL024
10/30/1999,8.02,08NL024
10/31/1999,14.2,08NL024
11/1/1999,12.1,08NL024
11/2/1999,9.97,08NL024
11/3/1999,9.45,08NL024
11/4/1999,10.5,08NL024
11/5/1999,9.96,08NL024
11/6/1999,11.2,08NL024
11/7/1999,13.4,08NL024
11/8/1999,13.4,08NL024
11/9/1999,14.1,08NL024
11/10/1999,15.1,08NL024
11/11/1999,15.4,08NL024
11/12/1999,75.7,08NL024
11/13/1999,43.7,08NL024
11/14/1999,39.9,08NL024
11/15/1999,35.6,08NL024
11/16/1999,30.3,08NL024
11/17/1999,27,08NL024
11/18/1999,23.1,08NL024
11/19/1999,20.8,08NL024
11/20/1999,19,08NL024
11/21/1999,17.2,08NL024
11/22/1999,15.8,08NL024
11/23/1999,14.9,08NL024
11/24/1999,14.1,08NL024
11/25/1999,13.9,08NL024
11/26/1999,13.2,08NL024
11/27/1999,11.2,08NL024
11/28/1999,11.6,08NL024
11/29/1999,10.7,08NL024
11/30/1999,12.1,08NL024
12/1/1999,11.5,08NL024
12/2/1999,11.2,08NL024
12/3/1999,10.2,08NL024
12/4/1999,9.62,08NL024
12/5/1999,8.94,08NL024
12/6/1999,9.43,08NL024
12/7/1999,8.86,08NL024
12/8/1999,7.75,08NL024
12/9/1999,7.79,08NL024
12/10/1999,7.93,08NL024
12/11/1999,7.8,08NL024
12/12/1999,7.78,08NL024
12/13/1999,7.39,08NL024
12/14/1999,6.91,08NL024
12/15/1999,7.14,08NL024
12/16/1999,10.2,08NL024
12/17/1999,10.1,08NL024
12/18/1999,9.48,08NL024
12/19/1999,8.69,08NL024
12/20/1999,8.12,08NL024
12/21/1999,7.29,08NL024
12/22/1999,6.55,08NL024
12/23/1999,6.89,08NL024
12/24/1999,7.22,08NL024
12/25/1999,7.74,08NL024
12/26/1999,6.43,08NL024
12/27/1999,6.32,08NL024
12/28/1999,7.37,08NL024
12/29/1999,6.6,08NL024
12/30/1999,7.08,08NL024
12/31/1999,8.74,08NL024
1/1/2000,7.95,08NL024
1/2/2000,7.63,08NL024
1/3/2000,7.07,08NL024
1/4/2000,6.71,08NL024
1/5/2000,6.6,08NL024
1/6/2000,6.49,08NL024
1/7/2000,6.37,08NL024
1/8/2000,6.26,08NL024
1/9/2000,6.15,08NL024
1/10/2000,6.04,08NL024
1/11/2000,5.93,08NL024
1/12/2000,5.62,08NL024
1/13/2000,5.41,08NL024
1/14/2000,5.6,08NL024
1/15/2000,5.98,08NL024
1/16/2000,5.93,08NL024
1/17/2000,5.74,08NL024
1/18/2000,5.68,08NL024
1/19/2000,5.51,08NL024
1/20/2000,5.11,08NL024
1/21/2000,4.81,08NL024
1/22/2000,4.97,08NL024
1/23/2000,5.18,08NL024
1/24/2000,5.35,08NL024
1/25/2000,5.53,08NL024
1/26/2000,5.5,08NL024
1/27/2000,5.43,08NL024
1/28/2000,5.3,08NL024
1/29/2000,5.1,08NL024
1/30/2000,4.99,08NL024
1/31/2000,4.92,08NL024
2/1/2000,5.09,08NL024
2/2/2000,5.43,08NL024
2/3/2000,5.52,08NL024
2/4/2000,5.59,08NL024
2/5/2000,5.52,08NL024
2/6/2000,5.31,08NL024
2/7/2000,5.15,08NL024
2/8/2000,4.98,08NL024
2/9/2000,4.93,08NL024
2/10/2000,4.89,08NL024
2/11/2000,4.83,08NL024
2/12/2000,4.72,08NL024
2/13/2000,4.62,08NL024
2/14/2000,4.54,08NL024
2/15/2000,4.48,08NL024
2/16/2000,4.37,08NL024
2/17/2000,4.19,08NL024
2/18/2000,4.03,08NL024
2/19/2000,3.91,08NL024
2/20/2000,3.97,08NL024
2/21/2000,4.56,08NL024
2/22/2000,4.87,08NL024
2/23/2000,4.77,08NL024
2/24/2000,4.57,08NL024
2/25/2000,4.42,08NL024
2/26/2000,4.27,08NL024
2/27/2000,4.16,08NL024
2/28/2000,3.99,08NL024
2/29/2000,3.74,08NL024
3/1/2000,3.6,08NL024
3/2/2000,3.59,08NL024
3/3/2000,3.59,08NL024
3/4/2000,3.62,08NL024
3/5/2000,3.44,08NL024
3/6/2000,3.34,08NL024
3/7/2000,3.63,08NL024
3/8/2000,3.71,08NL024
3/9/2000,3.57,08NL024
3/10/2000,3.55,08NL024
3/11/2000,3.52,08NL024
3/12/2000,3.52,08NL024
3/13/2000,3.53,08NL024
3/14/2000,3.75,08NL024
3/15/2000,3.71,08NL024
3/16/2000,3.9,08NL024
3/17/2000,3.89,08NL024
3/18/2000,3.99,08NL024
3/19/2000,4.17,08NL024
3/20/2000,3.98,08NL024
3/21/2000,4.22,08NL024
3/22/2000,4.36,08NL024
3/23/2000,4.91,08NL024
3/24/2000,5,08NL024
3/25/2000,4.92,08NL024
3/26/2000,4.94,08NL024
3/27/2000,5.18,08NL024
3/28/2000,5.29,08NL024
3/29/2000,5.36,08NL024
3/30/2000,5.32,08NL024
3/31/2000,5.68,08NL024
4/1/2000,6.83,08NL024
4/2/2000,10.5,08NL024
4/3/2000,13.6,08NL024
4/4/2000,20.1,08NL024
4/5/2000,21.4,08NL024
4/6/2000,21.2,08NL024
4/7/2000,19.7,08NL024
4/8/2000,19.7,08NL024
4/9/2000,23,08NL024
4/10/2000,30.1,08NL024
4/11/2000,37.9,08NL024
4/12/2000,45.7,08NL024
4/13/2000,52.9,08NL024
4/14/2000,51.9,08NL024
4/15/2000,48,08NL024
4/16/2000,46,08NL024
4/17/2000,43.6,08NL024
4/18/2000,44,08NL024
4/19/2000,49.7,08NL024
4/20/2000,53.5,08NL024
4/21/2000,55.9,08NL024
4/22/2000,57.6,08NL024
4/23/2000,53.1,08NL024
4/24/2000,47.6,08NL024
4/25/2000,44.2,08NL024
4/26/2000,41.9,08NL024
4/27/2000,45.9,08NL024
4/28/2000,62.4,08NL024
4/29/2000,52.6,08NL024
4/30/2000,50.6,08NL024
5/1/2000,61.3,08NL024
5/2/2000,66,08NL024
5/3/2000,64.6,08NL024
5/4/2000,60.3,08NL024
5/5/2000,52.4,08NL024
5/6/2000,46.3,08NL024
5/7/2000,42.5,08NL024
5/8/2000,41.3,08NL024
5/9/2000,40.9,08NL024
5/10/2000,39.3,08NL024
5/11/2000,35.9,08NL024
5/12/2000,33.8,08NL024
5/13/2000,35.7,08NL024
5/14/2000,38.5,08NL024
5/15/2000,45.1,08NL024
5/16/2000,63.9,08NL024
5/17/2000,74.7,08NL024
5/18/2000,62.9,08NL024
5/19/2000,77.3,08NL024
5/20/2000,79.5,08NL024
5/21/2000,95.6,08NL024
5/22/2000,116,08NL024
5/23/2000,86.6,08NL024
5/24/2000,77.8,08NL024
5/25/2000,71.4,08NL024
5/26/2000,66.2,08NL024
5/27/2000,67.5,08NL024
5/28/2000,74.3,08NL024
5/29/2000,66,08NL024
5/30/2000,62.9,08NL024
5/31/2000,72.6,08NL024
6/1/2000,70.2,08NL024
6/2/2000,66.5,08NL024
6/3/2000,68.5,08NL024
6/4/2000,81.4,08NL024
6/5/2000,100,08NL024
6/6/2000,89.9,08NL024
6/7/2000,76.7,08NL024
6/8/2000,73.3,08NL024
6/9/2000,66.4,08NL024
6/10/2000,58.5,08NL024
6/11/2000,50,08NL024
6/12/2000,59.1,08NL024
6/13/2000,66.2,08NL024
6/14/2000,68.5,08NL024
6/15/2000,72.7,08NL024
6/16/2000,58.8,08NL024
6/17/2000,57.8,08NL024
6/18/2000,66.3,08NL024
6/19/2000,59.8,08NL024
6/20/2000,50.2,08NL024
6/21/2000,52.8,08NL024
6/22/2000,48.1,08NL024
6/23/2000,43.1,08NL024
6/24/2000,44.7,08NL024
6/25/2000,41.8,08NL024
6/26/2000,39.5,08NL024
6/27/2000,38.3,08NL024
6/28/2000,36.9,08NL024
6/29/2000,34.5,08NL024
6/30/2000,29.9,08NL024
7/1/2000,26.7,08NL024
7/2/2000,24.5,08NL024
7/3/2000,21.2,08NL024
7/4/2000,33.6,08NL024
7/5/2000,27.5,08NL024
7/6/2000,23.2,08NL024
7/7/2000,21.6,08NL024
7/8/2000,20.2,08NL024
7/9/2000,19.6,08NL024
7/10/2000,18.5,08NL024
7/11/2000,17,08NL024
7/12/2000,15.7,08NL024
7/13/2000,14.6,08NL024
7/14/2000,13.5,08NL024
7/15/2000,12.3,08NL024
7/16/2000,11.2,08NL024
7/17/2000,10.5,08NL024
7/18/2000,9.84,08NL024
7/19/2000,9.6,08NL024
7/20/2000,9.28,08NL024
7/21/2000,8.72,08NL024
7/22/2000,8.17,08NL024
7/23/2000,9.4,08NL024
7/24/2000,8.92,08NL024
7/25/2000,7.61,08NL024
7/26/2000,6.86,08NL024
7/27/2000,6.32,08NL024
7/28/2000,5.93,08NL024
7/29/2000,6.35,08NL024
7/30/2000,5.83,08NL024
7/31/2000,5.3,08NL024
8/1/2000,4.86,08NL024
8/2/2000,4.52,08NL024
8/3/2000,4.22,08NL024
8/4/2000,4.18,08NL024
8/5/2000,4.09,08NL024
8/6/2000,3.81,08NL024
8/7/2000,3.59,08NL024
8/8/2000,3.43,08NL024
8/9/2000,3.21,08NL024
8/10/2000,3,08NL024
8/11/2000,2.77,08NL024
8/12/2000,2.66,08NL024
8/13/2000,2.55,08NL024
8/14/2000,2.43,08NL024
8/15/2000,2.35,08NL024
8/16/2000,2.31,08NL024
8/17/2000,2.3,08NL024
8/18/2000,2.24,08NL024
8/19/2000,2.5,08NL024
8/20/2000,2.71,08NL024
8/21/2000,2.66,08NL024
8/22/2000,2.43,08NL024
8/23/2000,2.27,08NL024
8/24/2000,2.09,08NL024
8/25/2000,1.97,08NL024
8/26/2000,1.94,08NL024
8/27/2000,2.23,08NL024
8/28/2000,2.34,08NL024
8/29/2000,2.22,08NL024
8/30/2000,2.35,08NL024
8/31/2000,2.41,08NL024
9/1/2000,2.41,08NL024
9/2/2000,2.63,08NL024
9/3/2000,2.84,08NL024
9/4/2000,2.93,08NL024
9/5/2000,2.71,08NL024
9/6/2000,2.61,08NL024
9/7/2000,2.42,08NL024
9/8/2000,3.63,08NL024
9/9/2000,8.11,08NL024
9/10/2000,8.58,08NL024
9/11/2000,8.25,08NL024
9/12/2000,5.92,08NL024
9/13/2000,4.82,08NL024
9/14/2000,4.11,08NL024
9/15/2000,3.59,08NL024
9/16/2000,3.29,08NL024
9/17/2000,3.06,08NL024
9/18/2000,3.02,08NL024
9/19/2000,3.29,08NL024
9/20/2000,3.13,08NL024
9/21/2000,3.07,08NL024
9/22/2000,2.89,08NL024
9/23/2000,2.66,08NL024
9/24/2000,2.55,08NL024
9/25/2000,2.46,08NL024
9/26/2000,2.36,08NL024
9/27/2000,2.27,08NL024
9/28/2000,2.19,08NL024
9/29/2000,2.13,08NL024
9/30/2000,2.77,08NL024
10/1/2000,5.49,08NL024
10/2/2000,3.8,08NL024
10/3/2000,3.41,08NL024
10/4/2000,3.15,08NL024
10/5/2000,2.87,08NL024
10/6/2000,2.67,08NL024
10/7/2000,2.57,08NL024
10/8/2000,2.51,08NL024
10/9/2000,2.49,08NL024
10/10/2000,2.79,08NL024
10/11/2000,3.11,08NL024
10/12/2000,2.81,08NL024
10/13/2000,2.59,08NL024
10/14/2000,2.48,08NL024
10/15/2000,2.46,08NL024
10/16/2000,2.38,08NL024
10/17/2000,2.9,08NL024
10/18/2000,5.74,08NL024
10/19/2000,9.17,08NL024
10/20/2000,9.31,08NL024
10/21/2000,17.9,08NL024
10/22/2000,10.8,08NL024
10/23/2000,8.54,08NL024
10/24/2000,7.72,08NL024
10/25/2000,6.98,08NL024
10/26/2000,6.31,08NL024
10/27/2000,5.86,08NL024
10/28/2000,5.62,08NL024
10/29/2000,5.67,08NL024
10/30/2000,5.14,08NL024
10/31/2000,4.67,08NL024
11/1/2000,4.62,08NL024
11/2/2000,4.41,08NL024
11/3/2000,4.27,08NL024
11/4/2000,5.93,08NL024
11/5/2000,8.77,08NL024
11/6/2000,6.79,08NL024
11/7/2000,5.75,08NL024
11/8/2000,5.76,08NL024
11/9/2000,5.23,08NL024
11/10/2000,4.78,08NL024
11/11/2000,4.3,08NL024
11/12/2000,4.37,08NL024
11/13/2000,4.13,08NL024
11/14/2000,4.13,08NL024
11/15/2000,3.81,08NL024
11/16/2000,3.17,08NL024
11/17/2000,3.15,08NL024
11/18/2000,3.18,08NL024
11/19/2000,3.23,08NL024
11/20/2000,3.37,08NL024
11/21/2000,3.17,08NL024
11/22/2000,3.29,08NL024
11/23/2000,3.4,08NL024
11/24/2000,3.59,08NL024
11/25/2000,3.5,08NL024
11/26/2000,3.4,08NL024
11/27/2000,3.33,08NL024
11/28/2000,3.26,08NL024
11/29/2000,3.11,08NL024
11/30/2000,2.97,08NL024
