 ID,PARAM,Date,Flow,SYM
08NL038,1,1994/07/18,16.5,
08NL038,1,1994/07/19,15.9,
08NL038,1,1994/07/20,15,
08NL038,1,1994/07/21,14,
08NL038,1,1994/07/22,13.2,
08NL038,1,1994/07/23,12.5,
08NL038,1,1994/07/24,12.1,
08NL038,1,1994/07/25,11.8,
08NL038,1,1994/07/26,11.2,
08NL038,1,1994/07/27,10.4,
08NL038,1,1994/07/28,9.66,
08NL038,1,1994/07/29,8.87,
08NL038,1,1994/07/30,8.33,
08NL038,1,1994/07/31,7.96,
08NL038,1,1994/08/01,7.64,
08NL038,1,1994/08/02,7.31,
08NL038,1,1994/08/03,7.01,
08NL038,1,1994/08/04,7.23,
08NL038,1,1994/08/05,7.1,
08NL038,1,1994/08/06,6.75,
08NL038,1,1994/08/07,6.44,
08NL038,1,1994/08/08,7.02,
08NL038,1,1994/08/09,12,
08NL038,1,1994/08/10,13.3,
08NL038,1,1994/08/11,10,
08NL038,1,1994/08/12,8.37,
08NL038,1,1994/08/13,7.68,
08NL038,1,1994/08/14,7.31,
08NL038,1,1994/08/15,6.69,
08NL038,1,1994/08/16,6.25,
08NL038,1,1994/08/17,6.18,
08NL038,1,1994/08/18,5.9,
08NL038,1,1994/08/19,5.72,
08NL038,1,1994/08/20,5.63,
08NL038,1,1994/08/21,5.42,
08NL038,1,1994/08/22,5.28,
08NL038,1,1994/08/23,5.27,
08NL038,1,1994/08/24,5.32,
08NL038,1,1994/08/25,5.37,
08NL038,1,1994/08/26,5.6,
08NL038,1,1994/08/27,6.29,
08NL038,1,1994/08/28,6.55,
08NL038,1,1994/08/29,6.15,
08NL038,1,1994/08/30,6.16,
08NL038,1,1994/08/31,6.06,
08NL038,1,1994/09/01,6.7,
08NL038,1,1994/09/02,8.03,
08NL038,1,1994/09/03,6.84,
08NL038,1,1994/09/04,6.2,
08NL038,1,1994/09/05,6.07,
08NL038,1,1994/09/06,5.7,
08NL038,1,1994/09/07,5.42,
08NL038,1,1994/09/08,5.19,
08NL038,1,1994/09/09,5.07,
08NL038,1,1994/09/10,5.37,
08NL038,1,1994/09/11,5.68,
08NL038,1,1994/09/12,5.8,
08NL038,1,1994/09/13,5.58,
08NL038,1,1994/09/14,5.26,
08NL038,1,1994/09/15,5.19,
08NL038,1,1994/09/16,5.36,
08NL038,1,1994/09/17,5.49,
08NL038,1,1994/09/18,5.17,
08NL038,1,1994/09/19,4.98,
08NL038,1,1994/09/20,5.91,E
08NL038,1,1994/09/21,5.83,E
08NL038,1,1994/09/22,5.76,E
08NL038,1,1994/09/23,5.69,E
08NL038,1,1994/09/24,5.62,E
08NL038,1,1994/09/25,4.55,E
08NL038,1,1994/09/26,4.48,E
08NL038,1,1994/09/27,4.41,A
08NL038,1,1994/09/28,4.58,A
08NL038,1,1994/09/29,4.53,A
08NL038,1,1994/09/30,4.48,A
08NL038,1,1994/10/01,4.48,A
08NL038,1,1994/10/02,4.53,A
08NL038,1,1994/10/03,4.68,A
08NL038,1,1994/10/04,4.68,A
08NL038,1,1994/10/05,4.77,A
08NL038,1,1994/10/06,4.77,A
08NL038,1,1994/10/07,4.77,A
08NL038,1,1994/10/08,4.72,A
08NL038,1,1994/10/09,4.72,A
08NL038,1,1994/10/10,4.72,A
08NL038,1,1994/10/11,4.77,A
08NL038,1,1994/10/12,4.75,A
08NL038,1,1994/10/13,4.87,A
08NL038,1,1994/10/14,4.39,
08NL038,1,1994/10/15,5.18,
08NL038,1,1994/10/16,5.31,
08NL038,1,1994/10/17,5.2,
08NL038,1,1994/10/18,5.04,
08NL038,1,1994/10/19,5.18,
08NL038,1,1994/10/20,5.12,
08NL038,1,1994/10/21,5.42,
08NL038,1,1994/10/22,7.63,
08NL038,1,1994/10/23,6.82,
08NL038,1,1994/10/24,6.15,
08NL038,1,1994/10/25,5.9,
08NL038,1,1994/10/26,5.97,
08NL038,1,1994/10/27,11.2,
08NL038,1,1994/10/28,12.8,
08NL038,1,1994/10/29,10.1,
08NL038,1,1994/10/30,8.45,
08NL038,1,1994/10/31,7.88,
08NL038,1,1994/11/01,7.64,
08NL038,1,1994/11/02,7.3,
08NL038,1,1994/11/03,6.69,
08NL038,1,1994/11/04,5.91,
08NL038,1,1994/11/05,6.52,
08NL038,1,1994/11/06,4.63,E
08NL038,1,1994/11/07,3.89,E
08NL038,1,1994/11/08,7.47,
08NL038,1,1994/11/09,6.94,
08NL038,1,1994/11/10,6.53,
08NL038,1,1994/11/11,6.14,
08NL038,1,1994/11/12,5.93,
08NL038,1,1994/11/13,5.74,
08NL038,1,1994/11/14,5.67,
08NL038,1,1994/11/15,5.73,
08NL038,1,1994/11/16,5.82,
08NL038,1,1994/11/17,5.76,
08NL038,1,1994/11/18,4.82,E
08NL038,1,1994/11/19,3.33,E
08NL038,1,1994/11/20,3.3,B
08NL038,1,1994/11/21,3.27,B
08NL038,1,1994/11/22,3.61,B
08NL038,1,1994/11/23,4.2,B
08NL038,1,1994/11/24,4.96,B
08NL038,1,1994/11/25,5.75,B
08NL038,1,1994/11/26,5.88,B
08NL038,1,1994/11/27,6.29,B
08NL038,1,1994/11/28,6.42,B
08NL038,1,1994/11/29,6.83,B
08NL038,1,1994/11/30,7.17,B
08NL038,1,1994/12/01,7.87,B
08NL038,1,1994/12/02,9.03,B
08NL038,1,1994/12/03,5.42,B
08NL038,1,1994/12/04,3.1,B
08NL038,1,1994/12/05,3.5,B
08NL038,1,1994/12/06,3.81,B
08NL038,1,1994/12/07,4.5,B
08NL038,1,1994/12/08,5.37,B
08NL038,1,1994/12/09,6.73,B
08NL038,1,1994/12/10,7.56,B
08NL038,1,1994/12/11,7.68,B
08NL038,1,1994/12/12,7.62,B
08NL038,1,1994/12/13,7.49,B
08NL038,1,1994/12/14,7.31,B
08NL038,1,1994/12/15,7.25,B
08NL038,1,1994/12/16,7.12,B
08NL038,1,1994/12/17,7.03,B
08NL038,1,1994/12/18,7.47,B
08NL038,1,1994/12/19,7.75,B
08NL038,1,1994/12/20,7.83,B
08NL038,1,1994/12/21,8,B
08NL038,1,1994/12/22,8.54,B
08NL038,1,1994/12/23,9.11,B
08NL038,1,1994/12/24,8.81,B
08NL038,1,1994/12/25,8.54,B
08NL038,1,1994/12/26,9.6,B
08NL038,1,1994/12/27,8.83,B
08NL038,1,1994/12/28,8.72,B
08NL038,1,1994/12/29,8.49,B
08NL038,1,1994/12/30,6.87,B
08NL038,1,1994/12/31,6.24,B
08NL038,1,1995/01/01,6.2,B
08NL038,1,1995/01/02,6.15,B
08NL038,1,1995/01/03,6.1,B
08NL038,1,1995/01/04,6.08,B
08NL038,1,1995/01/05,6.05,B
08NL038,1,1995/01/06,6.04,B
08NL038,1,1995/01/07,6.03,B
08NL038,1,1995/01/08,6.02,B
08NL038,1,1995/01/09,6.01,B
08NL038,1,1995/01/10,6.01,B
08NL038,1,1995/01/11,6.02,B
08NL038,1,1995/01/12,6.03,B
08NL038,1,1995/01/13,6.05,B
08NL038,1,1995/01/14,6.2,B
08NL038,1,1995/01/15,6.25,B
08NL038,1,1995/01/16,6.15,B
08NL038,1,1995/01/17,6,B
08NL038,1,1995/01/18,5.8,B
08NL038,1,1995/01/19,5.5,B
08NL038,1,1995/01/20,5.25,B
08NL038,1,1995/01/21,5,B
08NL038,1,1995/01/22,4.75,B
08NL038,1,1995/01/23,4.5,B
08NL038,1,1995/01/24,4.35,B
08NL038,1,1995/01/25,4.2,B
08NL038,1,1995/01/26,4.15,B
08NL038,1,1995/01/27,4.4,B
08NL038,1,1995/01/28,4.8,B
08NL038,1,1995/01/29,5.1,B
08NL038,1,1995/01/30,5.4,B
08NL038,1,1995/01/31,5.7,B
08NL038,1,1995/02/01,5.9,B
08NL038,1,1995/02/02,6.3,B
08NL038,1,1995/02/03,7,B
08NL038,1,1995/02/04,8,B
08NL038,1,1995/02/05,8.8,B
08NL038,1,1995/02/06,9.5,B
08NL038,1,1995/02/07,9,B
08NL038,1,1995/02/08,10,B
08NL038,1,1995/02/09,10.2,B
08NL038,1,1995/02/10,10.5,B
08NL038,1,1995/02/11,10.2,B
08NL038,1,1995/02/12,10,B
08NL038,1,1995/02/13,9.7,B
08NL038,1,1995/02/14,9.4,B
08NL038,1,1995/02/15,9.2,B
08NL038,1,1995/02/16,8.9,B
08NL038,1,1995/02/17,11,B
08NL038,1,1995/02/18,13,B
08NL038,1,1995/02/19,14.5,B
08NL038,1,1995/02/20,16.7,
08NL038,1,1995/02/21,28.1,
08NL038,1,1995/02/22,43.1,
08NL038,1,1995/02/23,47.6,
08NL038,1,1995/02/24,41,
08NL038,1,1995/02/25,35.8,
08NL038,1,1995/02/26,33.4,
08NL038,1,1995/02/27,31.2,
08NL038,1,1995/02/28,25.7,
08NL038,1,1995/03/01,22.4,
08NL038,1,1995/03/02,20.8,
08NL038,1,1995/03/03,19.6,
08NL038,1,1995/03/04,20.5,
08NL038,1,1995/03/05,19.7,
08NL038,1,1995/03/06,18.8,
08NL038,1,1995/03/07,19.2,
08NL038,1,1995/03/08,19.4,
08NL038,1,1995/03/09,19.3,
08NL038,1,1995/03/10,19.9,
08NL038,1,1995/03/11,21.6,
08NL038,1,1995/03/12,21.3,
08NL038,1,1995/03/13,20.3,
08NL038,1,1995/03/14,19.8,
08NL038,1,1995/03/15,20.1,
08NL038,1,1995/03/16,19.7,
08NL038,1,1995/03/17,19.4,
08NL038,1,1995/03/18,19.7,
08NL038,1,1995/03/19,20.3,
08NL038,1,1995/03/20,21,
08NL038,1,1995/03/21,21.1,
08NL038,1,1995/03/22,20.5,
08NL038,1,1995/03/23,20.6,
08NL038,1,1995/03/24,20,
08NL038,1,1995/03/25,19.3,
08NL038,1,1995/03/26,18.7,
08NL038,1,1995/03/27,18.8,
08NL038,1,1995/03/28,19.1,
08NL038,1,1995/03/29,19.8,
08NL038,1,1995/03/30,21.4,
08NL038,1,1995/03/31,24.4,
08NL038,1,1995/04/01,28.3,
08NL038,1,1995/04/02,30.6,
08NL038,1,1995/04/03,30.7,
08NL038,1,1995/04/04,34.9,
08NL038,1,1995/04/05,39.4,
08NL038,1,1995/04/06,40,
08NL038,1,1995/04/07,41.5,
08NL038,1,1995/04/08,45.6,
08NL038,1,1995/04/09,45.3,
08NL038,1,1995/04/10,43.7,
08NL038,1,1995/04/11,42.7,
08NL038,1,1995/04/12,41.1,
08NL038,1,1995/04/13,39.9,
08NL038,1,1995/04/14,38.3,
08NL038,1,1995/04/15,35.8,
08NL038,1,1995/04/16,35,
08NL038,1,1995/04/17,34.2,
08NL038,1,1995/04/18,33.8,
08NL038,1,1995/04/19,33,
08NL038,1,1995/04/20,32,
08NL038,1,1995/04/21,31.5,
08NL038,1,1995/04/22,32.7,
08NL038,1,1995/04/23,37.4,
08NL038,1,1995/04/24,46.2,
08NL038,1,1995/04/25,51.4,
08NL038,1,1995/04/26,64.3,
08NL038,1,1995/04/27,75.4,
08NL038,1,1995/04/28,95.5,
08NL038,1,1995/04/29,101,
08NL038,1,1995/04/30,104,
08NL038,1,1995/05/01,109,
08NL038,1,1995/05/02,117,
08NL038,1,1995/05/03,130,
08NL038,1,1995/05/04,125,
08NL038,1,1995/05/05,125,
08NL038,1,1995/05/06,128,
08NL038,1,1995/05/07,154,
08NL038,1,1995/05/08,160,
08NL038,1,1995/05/09,189,
08NL038,1,1995/05/10,244,
08NL038,1,1995/05/11,292,
08NL038,1,1995/05/12,243,
08NL038,1,1995/05/13,205,
08NL038,1,1995/05/14,233,
08NL038,1,1995/05/15,273,
08NL038,1,1995/05/16,322,
08NL038,1,1995/05/17,325,
08NL038,1,1995/05/18,274,
08NL038,1,1995/05/19,228,
08NL038,1,1995/05/20,212,
08NL038,1,1995/05/21,205,
08NL038,1,1995/05/22,196,
08NL038,1,1995/05/23,197,
08NL038,1,1995/05/24,199,
08NL038,1,1995/05/25,216,
08NL038,1,1995/05/26,223,
08NL038,1,1995/05/27,225,
08NL038,1,1995/05/28,246,
08NL038,1,1995/05/29,277,
08NL038,1,1995/05/30,298,
08NL038,1,1995/05/31,275,
08NL038,1,1995/06/01,235,
08NL038,1,1995/06/02,227,
08NL038,1,1995/06/03,215,
08NL038,1,1995/06/04,207,
08NL038,1,1995/06/05,187,
08NL038,1,1995/06/06,166,
08NL038,1,1995/06/07,179,
08NL038,1,1995/06/08,183,
08NL038,1,1995/06/09,178,
08NL038,1,1995/06/10,166,
08NL038,1,1995/06/11,211,
08NL038,1,1995/06/12,189,
08NL038,1,1995/06/13,158,
08NL038,1,1995/06/14,140,
08NL038,1,1995/06/15,134,
08NL038,1,1995/06/16,133,
08NL038,1,1995/06/17,129,
08NL038,1,1995/06/18,128,
08NL038,1,1995/06/19,128,
08NL038,1,1995/06/20,121,
08NL038,1,1995/06/21,125,
08NL038,1,1995/06/22,121,
08NL038,1,1995/06/23,119,
08NL038,1,1995/06/24,113,
08NL038,1,1995/06/25,110,
08NL038,1,1995/06/26,101,
08NL038,1,1995/06/27,89.3,
08NL038,1,1995/06/28,80,
08NL038,1,1995/06/29,74.6,
08NL038,1,1995/06/30,72,
08NL038,1,1995/07/01,68.4,
08NL038,1,1995/07/02,66.7,
08NL038,1,1995/07/03,67.3,
08NL038,1,1995/07/04,61.7,
08NL038,1,1995/07/05,55.6,
08NL038,1,1995/07/06,50.6,
08NL038,1,1995/07/07,50.4,
08NL038,1,1995/07/08,50.9,
08NL038,1,1995/07/09,47.1,
08NL038,1,1995/07/10,48.7,
08NL038,1,1995/07/11,44.6,
08NL038,1,1995/07/12,39.4,
08NL038,1,1995/07/13,35.4,
08NL038,1,1995/07/14,33.3,
08NL038,1,1995/07/15,31.9,
08NL038,1,1995/07/16,30.5,
08NL038,1,1995/07/17,28.7,
08NL038,1,1995/07/18,27.4,
08NL038,1,1995/07/19,26.1,
08NL038,1,1995/07/20,25,
08NL038,1,1995/07/21,24,
08NL038,1,1995/07/22,23,
08NL038,1,1995/07/23,21.1,
08NL038,1,1995/07/24,20.4,
08NL038,1,1995/07/25,19.7,
08NL038,1,1995/07/26,20.3,
08NL038,1,1995/07/27,25.2,
08NL038,1,1995/07/28,21.8,
08NL038,1,1995/07/29,19.1,
08NL038,1,1995/07/30,18.2,
08NL038,1,1995/07/31,16.8,
08NL038,1,1995/08/01,15.9,
08NL038,1,1995/08/02,15.3,
08NL038,1,1995/08/03,14.8,
08NL038,1,1995/08/04,14.3,
08NL038,1,1995/08/05,13.6,
08NL038,1,1995/08/06,14.3,
08NL038,1,1995/08/07,18.5,
08NL038,1,1995/08/08,20.6,
08NL038,1,1995/08/09,19.3,
08NL038,1,1995/08/10,17.1,
08NL038,1,1995/08/11,16.3,
08NL038,1,1995/08/12,16.9,
08NL038,1,1995/08/13,15.6,
08NL038,1,1995/08/14,14.6,
08NL038,1,1995/08/15,13.8,
08NL038,1,1995/08/16,13.8,
08NL038,1,1995/08/17,14.8,
08NL038,1,1995/08/18,18,
08NL038,1,1995/08/19,17.5,
08NL038,1,1995/08/20,16.7,
08NL038,1,1995/08/21,15.2,
08NL038,1,1995/08/22,13.7,
08NL038,1,1995/08/23,12.7,
08NL038,1,1995/08/24,11.9,
08NL038,1,1995/08/25,11.4,
08NL038,1,1995/08/26,11,
08NL038,1,1995/08/27,10.5,
08NL038,1,1995/08/28,10.4,
08NL038,1,1995/08/29,11.9,
08NL038,1,1995/08/30,12.2,
08NL038,1,1995/08/31,11.3,
08NL038,1,1995/09/01,10.3,
08NL038,1,1995/09/02,9.47,
08NL038,1,1995/09/03,9.11,
08NL038,1,1995/09/04,8.71,
08NL038,1,1995/09/05,8.32,
08NL038,1,1995/09/06,8.67,
08NL038,1,1995/09/07,8.82,
08NL038,1,1995/09/08,8.81,
08NL038,1,1995/09/09,8.8,
08NL038,1,1995/09/10,8.79,
08NL038,1,1995/09/11,8.78,
08NL038,1,1995/09/12,8.77,
08NL038,1,1995/09/13,8.78,
08NL038,1,1995/09/14,8.8,
08NL038,1,1995/09/15,8.83,
08NL038,1,1995/09/16,8.85,
08NL038,1,1995/09/17,8.9,
08NL038,1,1995/09/18,8.98,
08NL038,1,1995/09/19,9.07,
08NL038,1,1995/09/20,9.15,
08NL038,1,1995/09/21,9.25,
08NL038,1,1995/09/22,9.29,
08NL038,1,1995/09/23,9.33,
08NL038,1,1995/09/24,9.37,
08NL038,1,1995/09/25,9.42,
08NL038,1,1995/09/26,9.57,
08NL038,1,1995/09/27,9.89,
08NL038,1,1995/09/28,10.2,
08NL038,1,1995/09/29,10.4,
08NL038,1,1995/09/30,10.7,
08NL038,1,1995/10/01,11.2,
08NL038,1,1995/10/02,11.7,
08NL038,1,1995/10/03,12.8,
08NL038,1,1995/10/04,15.6,
08NL038,1,1995/10/05,14.8,
08NL038,1,1995/10/06,14,
08NL038,1,1995/10/07,13.7,
08NL038,1,1995/10/08,13.7,
08NL038,1,1995/10/09,13.9,
08NL038,1,1995/10/10,14.7,
08NL038,1,1995/10/11,22.4,
08NL038,1,1995/10/12,19.7,
08NL038,1,1995/10/13,18,
08NL038,1,1995/10/14,17.5,
08NL038,1,1995/10/15,20.3,
08NL038,1,1995/10/16,21.1,
08NL038,1,1995/10/17,24,
08NL038,1,1995/10/18,22.9,
08NL038,1,1995/10/19,21.1,
08NL038,1,1995/10/20,19.1,
08NL038,1,1995/10/21,18.3,
08NL038,1,1995/10/22,17.1,
08NL038,1,1995/10/23,15.8,
08NL038,1,1995/10/24,15.2,A
08NL038,1,1995/10/25,14.5,E
08NL038,1,1995/10/26,14.7,E
08NL038,1,1995/10/27,14.9,E
08NL038,1,1995/10/28,15,E
08NL038,1,1995/10/29,15.1,A
08NL038,1,1995/10/30,15.8,
08NL038,1,1995/10/31,9.75,B
08NL038,1,1995/11/01,9.13,B
08NL038,1,1995/11/02,7.25,B
08NL038,1,1995/11/03,6.75,B
08NL038,1,1995/11/04,12.3,B
08NL038,1,1995/11/05,20,B
08NL038,1,1995/11/06,30.1,
08NL038,1,1995/11/07,31.9,
08NL038,1,1995/11/08,59.8,
08NL038,1,1995/11/09,107,
08NL038,1,1995/11/10,78,
08NL038,1,1995/11/11,69.9,
08NL038,1,1995/11/12,71.2,
08NL038,1,1995/11/13,72.8,
08NL038,1,1995/11/14,126,
08NL038,1,1995/11/15,140,
08NL038,1,1995/11/16,115,
08NL038,1,1995/11/17,95.8,
08NL038,1,1995/11/18,119,
08NL038,1,1995/11/19,114,
08NL038,1,1995/11/20,86.2,
08NL038,1,1995/11/21,74.8,
08NL038,1,1995/11/22,67.1,
08NL038,1,1995/11/23,69.7,
08NL038,1,1995/11/24,120,
08NL038,1,1995/11/25,130,
08NL038,1,1995/11/26,110,
08NL038,1,1995/11/27,92.3,
08NL038,1,1995/11/28,88.6,
08NL038,1,1995/11/29,431,
08NL038,1,1995/11/30,523,
08NL038,1,1995/12/01,270,
08NL038,1,1995/12/02,199,
08NL038,1,1995/12/03,158,
08NL038,1,1995/12/04,134,
08NL038,1,1995/12/05,105,
08NL038,1,1995/12/06,88.9,
08NL038,1,1995/12/07,87.4,
08NL038,1,1995/12/08,64.9,
08NL038,1,1995/12/09,56.9,
08NL038,1,1995/12/10,59.8,A
08NL038,1,1995/12/11,63,E
08NL038,1,1995/12/12,65,E
08NL038,1,1995/12/13,67,E
08NL038,1,1995/12/14,66,E
08NL038,1,1995/12/15,60.7,A
08NL038,1,1995/12/16,57.5,
08NL038,1,1995/12/17,52.9,
08NL038,1,1995/12/18,50.8,
08NL038,1,1995/12/19,48.6,
08NL038,1,1995/12/20,46.1,
08NL038,1,1995/12/21,43.7,
08NL038,1,1995/12/22,39.2,
08NL038,1,1995/12/23,34.5,
08NL038,1,1995/12/24,32.6,
08NL038,1,1995/12/25,29.4,
08NL038,1,1995/12/26,25,B
08NL038,1,1995/12/27,22,B
08NL038,1,1995/12/28,20,B
08NL038,1,1995/12/29,19.5,B
08NL038,1,1995/12/30,19.6,B
08NL038,1,1995/12/31,20,B
08NL038,1,1996/01/01,21.8,B
08NL038,1,1996/01/02,31.3,
08NL038,1,1996/01/03,46.9,
08NL038,1,1996/01/04,47.1,
08NL038,1,1996/01/05,36.1,
08NL038,1,1996/01/06,32.8,
08NL038,1,1996/01/07,39.4,
08NL038,1,1996/01/08,47.5,
08NL038,1,1996/01/09,45.6,
08NL038,1,1996/01/10,41.9,
08NL038,1,1996/01/11,40.3,
08NL038,1,1996/01/12,39.5,
08NL038,1,1996/01/13,38.1,
08NL038,1,1996/01/14,38.8,
08NL038,1,1996/01/15,42.2,
08NL038,1,1996/01/16,46.8,
08NL038,1,1996/01/17,40.8,
08NL038,1,1996/01/18,27.2,B
08NL038,1,1996/01/19,24,B
08NL038,1,1996/01/20,19.5,B
08NL038,1,1996/01/21,17.5,B
08NL038,1,1996/01/22,17.2,B
08NL038,1,1996/01/23,16.8,B
08NL038,1,1996/01/24,16.5,B
08NL038,1,1996/01/25,16,B
08NL038,1,1996/01/26,15.9,B
08NL038,1,1996/01/27,15.8,B
08NL038,1,1996/01/28,15.7,B
08NL038,1,1996/01/29,15.5,B
08NL038,1,1996/01/30,15,B
08NL038,1,1996/01/31,13.2,B
08NL038,1,1996/02/01,13.1,B
08NL038,1,1996/02/02,13.4,B
08NL038,1,1996/02/03,13.3,B
08NL038,1,1996/02/04,13.5,B
08NL038,1,1996/02/05,14,B
08NL038,1,1996/02/06,17.2,B
08NL038,1,1996/02/07,18.5,B
08NL038,1,1996/02/08,21.1,B
08NL038,1,1996/02/09,23.1,B
08NL038,1,1996/02/10,25.2,B
08NL038,1,1996/02/11,24.4,B
08NL038,1,1996/02/12,23.5,B
08NL038,1,1996/02/13,24.3,B
08NL038,1,1996/02/14,26.1,B
08NL038,1,1996/02/15,27.9,B
08NL038,1,1996/02/16,29.1,B
08NL038,1,1996/02/17,30.4,B
08NL038,1,1996/02/18,31.9,
08NL038,1,1996/02/19,34.3,
08NL038,1,1996/02/20,35,
08NL038,1,1996/02/21,33.6,
08NL038,1,1996/02/22,31.8,
08NL038,1,1996/02/23,30.6,
08NL038,1,1996/02/24,29,
08NL038,1,1996/02/25,28,
08NL038,1,1996/02/26,26.9,
08NL038,1,1996/02/27,25.6,
08NL038,1,1996/02/28,24.5,
08NL038,1,1996/02/29,23.6,
08NL038,1,1996/03/01,25.1,
08NL038,1,1996/03/02,26.3,
08NL038,1,1996/03/03,26.1,
08NL038,1,1996/03/04,25.2,
08NL038,1,1996/03/05,23.9,
08NL038,1,1996/03/06,23.7,
08NL038,1,1996/03/07,23.9,
08NL038,1,1996/03/08,23.5,
08NL038,1,1996/03/09,24.1,
08NL038,1,1996/03/10,26.5,
08NL038,1,1996/03/11,29.1,
08NL038,1,1996/03/12,30.7,
08NL038,1,1996/03/13,30.4,
08NL038,1,1996/03/14,30.3,
08NL038,1,1996/03/15,36.8,
08NL038,1,1996/03/16,43.1,
08NL038,1,1996/03/17,41.5,
08NL038,1,1996/03/18,41.3,
08NL038,1,1996/03/19,42.6,
08NL038,1,1996/03/20,43,
08NL038,1,1996/03/21,42.3,
08NL038,1,1996/03/22,42.9,
08NL038,1,1996/03/23,41.9,
08NL038,1,1996/03/24,38.7,
08NL038,1,1996/03/25,37.3,
08NL038,1,1996/03/26,40.1,
08NL038,1,1996/03/27,38.3,
08NL038,1,1996/03/28,35.5,
08NL038,1,1996/03/29,36.6,
08NL038,1,1996/03/30,35.3,
08NL038,1,1996/03/31,34.8,
08NL038,1,1996/04/01,34.3,
08NL038,1,1996/04/02,33.8,
08NL038,1,1996/04/03,32.6,
08NL038,1,1996/04/04,32.4,
08NL038,1,1996/04/05,34.2,
08NL038,1,1996/04/06,40.5,
08NL038,1,1996/04/07,60,
08NL038,1,1996/04/08,102,
08NL038,1,1996/04/09,154,
08NL038,1,1996/04/10,194,
08NL038,1,1996/04/11,200,
08NL038,1,1996/04/12,184,
08NL038,1,1996/04/13,164,
08NL038,1,1996/04/14,156,
08NL038,1,1996/04/15,154,
08NL038,1,1996/04/16,175,
08NL038,1,1996/04/17,188,
08NL038,1,1996/04/18,176,
08NL038,1,1996/04/19,160,
08NL038,1,1996/04/20,152,
08NL038,1,1996/04/21,146,
08NL038,1,1996/04/22,142,
08NL038,1,1996/04/23,143,
08NL038,1,1996/04/24,196,
08NL038,1,1996/04/25,174,
08NL038,1,1996/04/26,155,
08NL038,1,1996/04/27,142,
08NL038,1,1996/04/28,132,
08NL038,1,1996/04/29,124,
08NL038,1,1996/04/30,123,
08NL038,1,1996/05/01,119,
08NL038,1,1996/05/02,115,
08NL038,1,1996/05/03,108,
08NL038,1,1996/05/04,103,
08NL038,1,1996/05/05,99.1,
08NL038,1,1996/05/06,99.1,
08NL038,1,1996/05/07,96.8,
08NL038,1,1996/05/08,92.7,
08NL038,1,1996/05/09,88,
08NL038,1,1996/05/10,85.5,
08NL038,1,1996/05/11,82.6,
08NL038,1,1996/05/12,82.6,
08NL038,1,1996/05/13,105,
08NL038,1,1996/05/14,140,
08NL038,1,1996/05/15,159,
08NL038,1,1996/05/16,169,
08NL038,1,1996/05/17,182,
08NL038,1,1996/05/18,210,
08NL038,1,1996/05/19,206,
08NL038,1,1996/05/20,198,
08NL038,1,1996/05/21,187,
08NL038,1,1996/05/22,174,
08NL038,1,1996/05/23,173,
08NL038,1,1996/05/24,174,
08NL038,1,1996/05/25,211,
08NL038,1,1996/05/26,246,
08NL038,1,1996/05/27,254,
08NL038,1,1996/05/28,232,
08NL038,1,1996/05/29,235,
08NL038,1,1996/05/30,263,
08NL038,1,1996/05/31,240,
08NL038,1,1996/06/01,228,
08NL038,1,1996/06/02,243,
08NL038,1,1996/06/03,328,
08NL038,1,1996/06/04,396,
08NL038,1,1996/06/05,329,
08NL038,1,1996/06/06,297,
08NL038,1,1996/06/07,336,
08NL038,1,1996/06/08,345,
08NL038,1,1996/06/09,288,
08NL038,1,1996/06/10,239,
08NL038,1,1996/06/11,223,
08NL038,1,1996/06/12,207,
08NL038,1,1996/06/13,195,
08NL038,1,1996/06/14,193,
08NL038,1,1996/06/15,192,
08NL038,1,1996/06/16,180,
08NL038,1,1996/06/17,162,
08NL038,1,1996/06/18,145,
08NL038,1,1996/06/19,131,
08NL038,1,1996/06/20,126,
08NL038,1,1996/06/21,128,
08NL038,1,1996/06/22,130,
08NL038,1,1996/06/23,128,
08NL038,1,1996/06/24,146,
08NL038,1,1996/06/25,150,
08NL038,1,1996/06/26,148,
08NL038,1,1996/06/27,143,
08NL038,1,1996/06/28,139,
08NL038,1,1996/06/29,131,
08NL038,1,1996/06/30,124,
08NL038,1,1996/07/01,123,
08NL038,1,1996/07/02,129,
08NL038,1,1996/07/03,134,
08NL038,1,1996/07/04,132,
08NL038,1,1996/07/05,116,
08NL038,1,1996/07/06,99.3,
08NL038,1,1996/07/07,91.2,
08NL038,1,1996/07/08,89.9,
08NL038,1,1996/07/09,94.6,
08NL038,1,1996/07/10,88.1,
08NL038,1,1996/07/11,78.9,
08NL038,1,1996/07/12,73.5,
08NL038,1,1996/07/13,71,
08NL038,1,1996/07/14,69.9,
08NL038,1,1996/07/15,67.2,
08NL038,1,1996/07/16,63.4,
08NL038,1,1996/07/17,58,
08NL038,1,1996/07/18,64.6,
08NL038,1,1996/07/19,55.3,
08NL038,1,1996/07/20,51.3,
08NL038,1,1996/07/21,46,
08NL038,1,1996/07/22,42.3,
08NL038,1,1996/07/23,41.2,
08NL038,1,1996/07/24,40,
08NL038,1,1996/07/25,38.7,
08NL038,1,1996/07/26,36.7,
08NL038,1,1996/07/27,34.2,
08NL038,1,1996/07/28,32.2,
08NL038,1,1996/07/29,31.5,
08NL038,1,1996/07/30,29.7,
08NL038,1,1996/07/31,27.5,
08NL038,1,1996/08/01,25.2,
08NL038,1,1996/08/02,23.7,
08NL038,1,1996/08/03,24.1,
