 ID,PARAM,Date,Flow,SYM
08NL070,1,07/06/1997,45,
08NL070,1,08/06/1997,44.3,
08NL070,1,09/06/1997,44,
08NL070,1,10/06/1997,47.8,
08NL070,1,11/06/1997,54.3,
08NL070,1,12/06/1997,64.1,
08NL070,1,13/06/1997,57.1,
08NL070,1,14/06/1997,56.9,
08NL070,1,15/06/1997,57.5,
08NL070,1,16/06/1997,55.5,
08NL070,1,17/06/1997,57.7,
08NL070,1,18/06/1997,57.5,
08NL070,1,19/06/1997,42,
08NL070,1,20/06/1997,34.5,
08NL070,1,21/06/1997,30.6,
08NL070,1,22/06/1997,27.8,
08NL070,1,23/06/1997,26.3,
08NL070,1,24/06/1997,25.9,
08NL070,1,25/06/1997,26.8,
08NL070,1,26/06/1997,28.1,
08NL070,1,27/06/1997,25.4,
08NL070,1,28/06/1997,23.9,
08NL070,1,29/06/1997,25.7,
08NL070,1,30/06/1997,25.2,
08NL070,1,01/07/1997,23.2,
08NL070,1,02/07/1997,21.1,
08NL070,1,03/07/1997,21.1,
08NL070,1,04/07/1997,22.2,
08NL070,1,05/07/1997,24.5,
08NL070,1,06/07/1997,25,
08NL070,1,07/07/1997,21.1,
08NL070,1,08/07/1997,21,
08NL070,1,09/07/1997,32.5,
08NL070,1,10/07/1997,23.3,
08NL070,1,11/07/1997,18.4,
08NL070,1,12/07/1997,15.5,
08NL070,1,13/07/1997,14.1,
08NL070,1,14/07/1997,14.4,
08NL070,1,15/07/1997,13.9,
08NL070,1,16/07/1997,12.6,
08NL070,1,17/07/1997,11.8,
08NL070,1,18/07/1997,11,
08NL070,1,19/07/1997,10.3,
08NL070,1,20/07/1997,10.3,
08NL070,1,21/07/1997,10.3,
08NL070,1,22/07/1997,9.55,
08NL070,1,23/07/1997,8.04,
08NL070,1,24/07/1997,7.17,
08NL070,1,25/07/1997,6.6,
08NL070,1,26/07/1997,6.14,
08NL070,1,27/07/1997,5.81,
08NL070,1,28/07/1997,5.75,
08NL070,1,29/07/1997,5.76,
08NL070,1,30/07/1997,5.53,
08NL070,1,31/07/1997,5.2,
08NL070,1,01/08/1997,4.74,
08NL070,1,02/08/1997,4.51,
08NL070,1,03/08/1997,4.45,
08NL070,1,04/08/1997,4.36,
08NL070,1,05/08/1997,4.39,
08NL070,1,06/08/1997,4.43,
08NL070,1,07/08/1997,4.68,
08NL070,1,08/08/1997,3.98,
08NL070,1,09/08/1997,3.5,
08NL070,1,10/08/1997,3.29,
08NL070,1,11/08/1997,3.12,
08NL070,1,12/08/1997,3.04,
08NL070,1,13/08/1997,3.06,
08NL070,1,14/08/1997,3.09,
08NL070,1,15/08/1997,3.09,
08NL070,1,16/08/1997,2.83,
08NL070,1,17/08/1997,2.7,
08NL070,1,18/08/1997,2.58,
08NL070,1,19/08/1997,2.44,
08NL070,1,20/08/1997,2.42,
08NL070,1,21/08/1997,2.57,
08NL070,1,22/08/1997,2.42,
08NL070,1,23/08/1997,2.28,
08NL070,1,24/08/1997,2.23,
08NL070,1,25/08/1997,2.21,
08NL070,1,26/08/1997,2.22,
08NL070,1,27/08/1997,2.45,
08NL070,1,28/08/1997,2.23,
08NL070,1,29/08/1997,2.13,
08NL070,1,30/08/1997,2.08,
08NL070,1,31/08/1997,2,
08NL070,1,01/09/1997,2.27,
08NL070,1,02/09/1997,2.26,
08NL070,1,03/09/1997,2.18,
08NL070,1,04/09/1997,2.42,
08NL070,1,05/09/1997,2.12,
08NL070,1,06/09/1997,1.98,
08NL070,1,07/09/1997,1.87,
08NL070,1,08/09/1997,1.78,
08NL070,1,09/09/1997,1.7,
08NL070,1,10/09/1997,1.67,
08NL070,1,11/09/1997,1.76,
08NL070,1,12/09/1997,2.02,
08NL070,1,13/09/1997,1.94,
08NL070,1,14/09/1997,2.13,
08NL070,1,15/09/1997,2.45,
08NL070,1,16/09/1997,2.41,
08NL070,1,17/09/1997,3.13,
08NL070,1,18/09/1997,2.93,
08NL070,1,19/09/1997,2.41,
08NL070,1,20/09/1997,2.12,
08NL070,1,21/09/1997,1.97,
08NL070,1,22/09/1997,1.84,
08NL070,1,23/09/1997,1.75,
08NL070,1,24/09/1997,1.69,
08NL070,1,25/09/1997,1.67,
08NL070,1,26/09/1997,2.41,
08NL070,1,27/09/1997,3.37,
08NL070,1,28/09/1997,3.38,
08NL070,1,29/09/1997,2.91,
08NL070,1,30/09/1997,2.59,
08NL070,1,01/10/1997,3.42,
08NL070,1,02/10/1997,4.05,
08NL070,1,03/10/1997,4.03,
08NL070,1,04/10/1997,8.63,
08NL070,1,05/10/1997,6.64,
08NL070,1,06/10/1997,4.88,
08NL070,1,07/10/1997,4.07,
08NL070,1,08/10/1997,3.55,
08NL070,1,09/10/1997,3.22,
08NL070,1,10/10/1997,3.03,
08NL070,1,11/10/1997,2.9,
08NL070,1,12/10/1997,2.73,
08NL070,1,13/10/1997,2.69,
08NL070,1,14/10/1997,2.71,
08NL070,1,15/10/1997,2.72,
08NL070,1,16/10/1997,3.14,
08NL070,1,17/10/1997,3.66,
08NL070,1,18/10/1997,3.78,
08NL070,1,19/10/1997,3.26,
08NL070,1,20/10/1997,2.99,
08NL070,1,21/10/1997,2.84,
08NL070,1,22/10/1997,2.74,
08NL070,1,23/10/1997,2.67,
08NL070,1,24/10/1997,2.54,
08NL070,1,25/10/1997,2.46,
08NL070,1,26/10/1997,2.5,
08NL070,1,27/10/1997,2.81,
08NL070,1,28/10/1997,2.61,
08NL070,1,29/10/1997,3.07,
08NL070,1,30/10/1997,6.08,
08NL070,1,31/10/1997,6.04,
08NL070,1,01/11/1997,4.87,
08NL070,1,02/11/1997,4.09,
08NL070,1,03/11/1997,4.13,
08NL070,1,04/11/1997,6.01,
08NL070,1,05/11/1997,4.93,
08NL070,1,06/11/1997,5.3,
08NL070,1,07/11/1997,5.81,
08NL070,1,08/11/1997,5.24,
08NL070,1,09/11/1997,4.77,
08NL070,1,10/11/1997,4.34,
08NL070,1,11/11/1997,3.82,
08NL070,1,12/11/1997,3.32,
08NL070,1,13/11/1997,3.38,
08NL070,1,14/11/1997,3.45,
08NL070,1,15/11/1997,3.21,
08NL070,1,16/11/1997,2.85,B
08NL070,1,17/11/1997,4.59,
08NL070,1,18/11/1997,3.58,
08NL070,1,19/11/1997,2.96,
08NL070,1,20/11/1997,2.92,
08NL070,1,21/11/1997,2.86,
08NL070,1,22/11/1997,2.57,
08NL070,1,23/11/1997,2.74,
08NL070,1,24/11/1997,2.64,
08NL070,1,25/11/1997,2.46,
08NL070,1,26/11/1997,2.2,
08NL070,1,27/11/1997,2.48,
08NL070,1,28/11/1997,2.66,
08NL070,1,29/11/1997,2.48,
08NL070,1,30/11/1997,2.4,
08NL070,1,01/12/1997,2.16,
08NL070,1,02/12/1997,1.65,
08NL070,1,03/12/1997,1.78,
08NL070,1,04/12/1997,1.5,B
08NL070,1,05/12/1997,2,B
08NL070,1,06/12/1997,2,B
08NL070,1,07/12/1997,1.7,B
08NL070,1,08/12/1997,1.95,B
08NL070,1,09/12/1997,2.42,
08NL070,1,10/12/1997,2.18,
08NL070,1,11/12/1997,1.85,
08NL070,1,12/12/1997,1.86,
08NL070,1,13/12/1997,1.25,B
08NL070,1,14/12/1997,1.6,B
08NL070,1,15/12/1997,1.9,B
08NL070,1,16/12/1997,2.2,B
08NL070,1,17/12/1997,2.47,
08NL070,1,18/12/1997,2.33,
08NL070,1,19/12/1997,2.04,
08NL070,1,20/12/1997,1.96,
08NL070,1,21/12/1997,1.84,
08NL070,1,22/12/1997,1.85,
08NL070,1,23/12/1997,1.91,
08NL070,1,24/12/1997,1.8,B
08NL070,1,25/12/1997,1.6,B
08NL070,1,26/12/1997,1.7,B
08NL070,1,27/12/1997,1.9,B
08NL070,1,28/12/1997,1.8,B
08NL070,1,29/12/1997,2.4,B
08NL070,1,30/12/1997,3,B
08NL070,1,31/12/1997,4.1,B
08NL070,1,01/01/1998,2.16,B
08NL070,1,02/01/1998,1.54,B
08NL070,1,03/01/1998,1.25,B
08NL070,1,04/01/1998,1.32,B
08NL070,1,05/01/1998,1.38,B
08NL070,1,06/01/1998,1.48,B
08NL070,1,07/01/1998,1.55,B
08NL070,1,08/01/1998,1.58,B
08NL070,1,09/01/1998,1.53,B
08NL070,1,10/01/1998,1.5,B
08NL070,1,11/01/1998,1.59,B
08NL070,1,12/01/1998,1.61,B
08NL070,1,13/01/1998,1.63,B
08NL070,1,14/01/1998,1.64,B
08NL070,1,15/01/1998,1.61,B
08NL070,1,16/01/1998,1.57,B
08NL070,1,17/01/1998,1.53,B
08NL070,1,18/01/1998,1.45,B
08NL070,1,19/01/1998,1.4,B
08NL070,1,20/01/1998,1.39,B
08NL070,1,21/01/1998,1.38,B
08NL070,1,22/01/1998,1.39,B
08NL070,1,23/01/1998,1.39,B
08NL070,1,24/01/1998,1.4,B
08NL070,1,25/01/1998,1.42,B
08NL070,1,26/01/1998,1.44,B
08NL070,1,27/01/1998,1.46,B
08NL070,1,28/01/1998,1.48,B
08NL070,1,29/01/1998,1.48,B
08NL070,1,30/01/1998,1.49,B
08NL070,1,31/01/1998,1.49,B
08NL070,1,01/02/1998,1.47,B
08NL070,1,02/02/1998,1.46,B
08NL070,1,03/02/1998,1.44,B
08NL070,1,04/02/1998,1.43,B
08NL070,1,05/02/1998,1.42,B
08NL070,1,06/02/1998,1.4,B
08NL070,1,07/02/1998,1.39,B
08NL070,1,08/02/1998,1.37,B
08NL070,1,09/02/1998,1.35,B
08NL070,1,10/02/1998,1.32,B
08NL070,1,11/02/1998,1.29,B
08NL070,1,12/02/1998,1.28,B
08NL070,1,13/02/1998,1.27,B
08NL070,1,14/02/1998,1.32,B
08NL070,1,15/02/1998,1.35,B
08NL070,1,16/02/1998,1.34,B
08NL070,1,17/02/1998,1.32,B
08NL070,1,18/02/1998,1.33,B
08NL070,1,19/02/1998,1.31,B
08NL070,1,20/02/1998,1.29,B
08NL070,1,21/02/1998,1.29,B
08NL070,1,22/02/1998,1.29,B
08NL070,1,23/02/1998,1.28,B
08NL070,1,24/02/1998,1.27,B
08NL070,1,25/02/1998,1.25,B
08NL070,1,26/02/1998,1.25,B
08NL070,1,27/02/1998,1.24,B
08NL070,1,28/02/1998,1.23,B
08NL070,1,01/03/1998,1.22,B
08NL070,1,02/03/1998,1.25,B
08NL070,1,03/03/1998,1.27,B
08NL070,1,04/03/1998,1.29,B
08NL070,1,05/03/1998,1.27,B
08NL070,1,06/03/1998,1.27,B
08NL070,1,07/03/1998,1.27,B
08NL070,1,08/03/1998,1.3,B
08NL070,1,09/03/1998,1.33,B
08NL070,1,10/03/1998,1.42,B
08NL070,1,11/03/1998,1.51,B
08NL070,1,12/03/1998,1.57,B
08NL070,1,13/03/1998,1.64,B
08NL070,1,14/03/1998,1.75,B
08NL070,1,15/03/1998,1.8,B
08NL070,1,16/03/1998,1.76,
08NL070,1,17/03/1998,1.67,
08NL070,1,18/03/1998,1.61,
08NL070,1,19/03/1998,1.6,
08NL070,1,20/03/1998,1.67,
08NL070,1,21/03/1998,1.84,
08NL070,1,22/03/1998,2.28,
08NL070,1,23/03/1998,2.98,
08NL070,1,24/03/1998,2.84,
08NL070,1,25/03/1998,2.85,
08NL070,1,26/03/1998,2.79,
08NL070,1,27/03/1998,2.62,
08NL070,1,28/03/1998,2.43,
08NL070,1,29/03/1998,2.39,
08NL070,1,30/03/1998,2.44,
08NL070,1,31/03/1998,2.38,
08NL070,1,01/04/1998,2.37,
08NL070,1,02/04/1998,2.35,
08NL070,1,03/04/1998,2.41,
08NL070,1,04/04/1998,2.58,
08NL070,1,05/04/1998,2.99,
08NL070,1,06/04/1998,3.03,
08NL070,1,07/04/1998,2.96,
08NL070,1,08/04/1998,2.83,
08NL070,1,09/04/1998,2.74,
08NL070,1,10/04/1998,2.68,
08NL070,1,11/04/1998,2.62,
08NL070,1,12/04/1998,2.54,
08NL070,1,13/04/1998,2.47,
08NL070,1,14/04/1998,2.5,
08NL070,1,15/04/1998,2.48,
08NL070,1,16/04/1998,2.51,
08NL070,1,17/04/1998,2.53,
08NL070,1,18/04/1998,2.59,
08NL070,1,19/04/1998,2.72,
08NL070,1,20/04/1998,2.91,
08NL070,1,21/04/1998,3.45,
08NL070,1,22/04/1998,4.59,
08NL070,1,23/04/1998,7.99,
08NL070,1,24/04/1998,12.2,
08NL070,1,25/04/1998,10.2,
08NL070,1,26/04/1998,8.89,
08NL070,1,27/04/1998,9.42,
08NL070,1,28/04/1998,11.8,
08NL070,1,29/04/1998,16,
08NL070,1,30/04/1998,23.1,
08NL070,1,01/05/1998,34.7,
08NL070,1,02/05/1998,44.5,
08NL070,1,03/05/1998,51,
08NL070,1,04/05/1998,50.9,
08NL070,1,05/05/1998,50.5,
08NL070,1,06/05/1998,53.5,
08NL070,1,07/05/1998,51.9,
08NL070,1,08/05/1998,44.4,
08NL070,1,09/05/1998,36.6,
08NL070,1,10/05/1998,37.9,
08NL070,1,11/05/1998,46.6,
08NL070,1,12/05/1998,44.5,
08NL070,1,13/05/1998,43.5,
08NL070,1,14/05/1998,37,
08NL070,1,15/05/1998,29.3,
08NL070,1,16/05/1998,24.6,
08NL070,1,17/05/1998,21.7,
08NL070,1,18/05/1998,19.8,
08NL070,1,19/05/1998,18.8,
08NL070,1,20/05/1998,18.5,
08NL070,1,21/05/1998,19.9,
08NL070,1,22/05/1998,22.8,
08NL070,1,23/05/1998,24.5,
08NL070,1,24/05/1998,24.7,
08NL070,1,25/05/1998,27,
08NL070,1,26/05/1998,25.8,
08NL070,1,27/05/1998,40,
08NL070,1,28/05/1998,31.1,
08NL070,1,29/05/1998,29.2,
08NL070,1,30/05/1998,29.2,
08NL070,1,31/05/1998,35.2,
08NL070,1,01/06/1998,36.1,
08NL070,1,02/06/1998,32.4,
08NL070,1,03/06/1998,28.7,
08NL070,1,04/06/1998,29.3,
08NL070,1,05/06/1998,28,
08NL070,1,06/06/1998,25.4,
08NL070,1,07/06/1998,25.6,
08NL070,1,08/06/1998,25.6,
08NL070,1,09/06/1998,25.5,
08NL070,1,10/06/1998,23.7,
08NL070,1,11/06/1998,20.8,
08NL070,1,12/06/1998,19.3,
08NL070,1,13/06/1998,17.2,
08NL070,1,14/06/1998,14.7,
08NL070,1,15/06/1998,14.9,
08NL070,1,16/06/1998,13.8,A
08NL070,1,17/06/1998,12.5,E
08NL070,1,18/06/1998,12,E
08NL070,1,19/06/1998,11.7,E
08NL070,1,20/06/1998,11.8,E
08NL070,1,21/06/1998,11.5,E
08NL070,1,22/06/1998,11.3,E
08NL070,1,23/06/1998,10.7,E
08NL070,1,24/06/1998,10.4,E
08NL070,1,25/06/1998,10.4,E
08NL070,1,26/06/1998,10,E
08NL070,1,27/06/1998,9.62,E
08NL070,1,28/06/1998,9,E
08NL070,1,29/06/1998,8.45,E
08NL070,1,30/06/1998,8.25,E
08NL070,1,01/07/1998,8.03,E
08NL070,1,02/07/1998,8.38,E
08NL070,1,03/07/1998,10.6,E
08NL070,1,04/07/1998,13.6,E
08NL070,1,05/07/1998,12.2,E
08NL070,1,06/07/1998,10.2,E
08NL070,1,07/07/1998,9.05,E
08NL070,1,08/07/1998,7.83,E
08NL070,1,09/07/1998,7.38,E
08NL070,1,10/07/1998,6.96,E
08NL070,1,11/07/1998,6.51,E
08NL070,1,12/07/1998,6.06,E
08NL070,1,13/07/1998,5.74,E
08NL070,1,14/07/1998,5.43,E
08NL070,1,15/07/1998,4.86,E
08NL070,1,16/07/1998,4.55,E
08NL070,1,17/07/1998,4.25,E
08NL070,1,18/07/1998,4.01,E
08NL070,1,19/07/1998,3.76,E
08NL070,1,20/07/1998,3.58,E
08NL070,1,21/07/1998,3.39,E
08NL070,1,22/07/1998,3.22,E
08NL070,1,23/07/1998,2.86,E
08NL070,1,24/07/1998,2.75,E
08NL070,1,25/07/1998,2.53,
08NL070,1,26/07/1998,2.46,
08NL070,1,27/07/1998,2.51,
08NL070,1,28/07/1998,2.39,
08NL070,1,29/07/1998,2.26,
08NL070,1,30/07/1998,2.12,
08NL070,1,31/07/1998,2.07,
08NL070,1,01/08/1998,2.03,
08NL070,1,02/08/1998,2.01,
08NL070,1,03/08/1998,1.91,
08NL070,1,04/08/1998,1.82,
08NL070,1,05/08/1998,1.72,
08NL070,1,06/08/1998,1.64,
08NL070,1,07/08/1998,1.56,
08NL070,1,08/08/1998,1.52,
08NL070,1,09/08/1998,1.51,
08NL070,1,10/08/1998,1.5,
08NL070,1,11/08/1998,1.49,
08NL070,1,12/08/1998,1.37,
08NL070,1,13/08/1998,1.3,
08NL070,1,14/08/1998,1.26,
08NL070,1,15/08/1998,1.25,
08NL070,1,16/08/1998,1.24,
08NL070,1,17/08/1998,1.26,
08NL070,1,18/08/1998,1.22,
08NL070,1,19/08/1998,1.18,
08NL070,1,20/08/1998,1.13,
08NL070,1,21/08/1998,1.46,
08NL070,1,22/08/1998,1.76,
08NL070,1,23/08/1998,1.39,
08NL070,1,24/08/1998,1.27,
08NL070,1,25/08/1998,1.17,
08NL070,1,26/08/1998,1.13,
08NL070,1,27/08/1998,1.1,
08NL070,1,28/08/1998,1.07,
08NL070,1,29/08/1998,1.04,
08NL070,1,30/08/1998,1.01,
08NL070,1,31/08/1998,0.986,
08NL070,1,01/09/1998,0.962,
08NL070,1,02/09/1998,0.95,
08NL070,1,03/09/1998,0.931,
08NL070,1,04/09/1998,0.907,
08NL070,1,05/09/1998,0.898,
08NL070,1,06/09/1998,0.881,
08NL070,1,07/09/1998,0.86,
08NL070,1,08/09/1998,0.853,
08NL070,1,09/09/1998,0.854,
08NL070,1,10/09/1998,0.85,
08NL070,1,11/09/1998,0.846,
08NL070,1,12/09/1998,0.843,
08NL070,1,13/09/1998,0.839,
08NL070,1,14/09/1998,0.837,A
08NL070,1,15/09/1998,0.829,E
08NL070,1,16/09/1998,0.82,E
08NL070,1,17/09/1998,0.829,E
08NL070,1,18/09/1998,0.855,E
08NL070,1,19/09/1998,0.9,E
08NL070,1,20/09/1998,1.01,E
08NL070,1,21/09/1998,1,E
08NL070,1,22/09/1998,0.92,E
08NL070,1,23/09/1998,0.86,E
08NL070,1,24/09/1998,0.9,E
08NL070,1,25/09/1998,0.96,E
08NL070,1,26/09/1998,1.01,E
08NL070,1,27/09/1998,0.98,E
08NL070,1,28/09/1998,0.9,E
08NL070,1,29/09/1998,0.85,E
08NL070,1,30/09/1998,0.84,
08NL070,1,01/10/1998,0.834,
08NL070,1,02/10/1998,0.787,
08NL070,1,03/10/1998,0.775,
08NL070,1,04/10/1998,0.772,
08NL070,1,05/10/1998,0.768,
08NL070,1,06/10/1998,0.765,
08NL070,1,07/10/1998,0.762,
08NL070,1,08/10/1998,0.757,
08NL070,1,09/10/1998,0.781,
08NL070,1,10/10/1998,0.997,
08NL070,1,11/10/1998,0.978,
08NL070,1,12/10/1998,0.965,
08NL070,1,13/10/1998,1.03,
08NL070,1,14/10/1998,1.27,
08NL070,1,15/10/1998,1.21,
08NL070,1,16/10/1998,1.08,
08NL070,1,17/10/1998,1.04,
08NL070,1,18/10/1998,1.23,
08NL070,1,19/10/1998,1.11,
08NL070,1,20/10/1998,1.02,
08NL070,1,21/10/1998,0.983,
08NL070,1,22/10/1998,0.959,
08NL070,1,23/10/1998,0.928,
08NL070,1,24/10/1998,0.915,
08NL070,1,25/10/1998,0.92,
08NL070,1,26/10/1998,0.925,
08NL070,1,27/10/1998,0.931,
08NL070,1,28/10/1998,1.11,
08NL070,1,29/10/1998,1.1,
08NL070,1,30/10/1998,0.988,
08NL070,1,31/10/1998,0.952,
08NL070,1,01/11/1998,0.95,
08NL070,1,02/11/1998,0.947,
08NL070,1,03/11/1998,0.944,
08NL070,1,04/11/1998,0.941,
08NL070,1,05/11/1998,0.939,
08NL070,1,06/11/1998,0.936,
08NL070,1,07/11/1998,0.927,
08NL070,1,08/11/1998,0.903,
08NL070,1,09/11/1998,0.894,
08NL070,1,10/11/1998,0.873,
08NL070,1,11/11/1998,0.834,
08NL070,1,12/11/1998,0.899,
08NL070,1,13/11/1998,1.98,
08NL070,1,14/11/1998,2.57,
08NL070,1,15/11/1998,2.93,
08NL070,1,16/11/1998,3.46,
08NL070,1,17/11/1998,2.1,
08NL070,1,18/11/1998,1.68,
08NL070,1,19/11/1998,1.42,
08NL070,1,20/11/1998,1.52,
08NL070,1,21/11/1998,1.8,
08NL070,1,22/11/1998,1.62,
08NL070,1,23/11/1998,1.45,
08NL070,1,24/11/1998,1.42,
08NL070,1,25/11/1998,1.27,
08NL070,1,26/11/1998,1.72,
08NL070,1,27/11/1998,1.75,
08NL070,1,28/11/1998,1.4,
08NL070,1,29/11/1998,1.37,
08NL070,1,30/11/1998,1.46,
08NL070,1,01/12/1998,1.36,
08NL070,1,02/12/1998,1.29,
08NL070,1,03/12/1998,1.24,
08NL070,1,04/12/1998,1.16,
08NL070,1,05/12/1998,1.12,
08NL070,1,06/12/1998,1.07,
08NL070,1,07/12/1998,1.14,
08NL070,1,08/12/1998,1.13,
08NL070,1,09/12/1998,1.13,
08NL070,1,10/12/1998,1.15,
08NL070,1,11/12/1998,1.13,B
08NL070,1,12/12/1998,1.11,B
08NL070,1,13/12/1998,1.1,B
08NL070,1,14/12/1998,1.09,B
08NL070,1,15/12/1998,1.08,B
08NL070,1,16/12/1998,1.06,B
08NL070,1,17/12/1998,1.04,B
08NL070,1,18/12/1998,1.02,B
08NL070,1,19/12/1998,1,B
08NL070,1,20/12/1998,0.981,B
08NL070,1,21/12/1998,0.958,B
08NL070,1,22/12/1998,0.931,B
08NL070,1,23/12/1998,0.964,B
08NL070,1,24/12/1998,0.991,B
08NL070,1,25/12/1998,1.02,B
08NL070,1,26/12/1998,1.05,B
08NL070,1,27/12/1998,1.13,B
08NL070,1,28/12/1998,1.26,B
08NL070,1,29/12/1998,1.38,B
08NL070,1,30/12/1998,1.55,B
08NL070,1,31/12/1998,1.62,B
08NL070,1,01/01/1999,2.68,B
08NL070,1,02/01/1999,2,B
08NL070,1,03/01/1999,1.66,B
08NL070,1,04/01/1999,1.8,B
08NL070,1,05/01/1999,1.54,B
08NL070,1,06/01/1999,1.58,B
08NL070,1,07/01/1999,1.31,B
08NL070,1,08/01/1999,1.25,B
08NL070,1,09/01/1999,1.42,B
08NL070,1,10/01/1999,1.92,B
08NL070,1,11/01/1999,3.23,B
08NL070,1,12/01/1999,2.76,B
08NL070,1,13/01/1999,2.31,B
08NL070,1,14/01/1999,3.33,B
08NL070,1,15/01/1999,4.1,B
08NL070,1,16/01/1999,3.1,B
08NL070,1,17/01/1999,2.69,B
08NL070,1,18/01/1999,2.51,B
08NL070,1,19/01/1999,2.32,B
08NL070,1,20/01/1999,2.22,B
08NL070,1,21/01/1999,2.11,B
08NL070,1,22/01/1999,2,B
08NL070,1,23/01/1999,1.56,B
08NL070,1,24/01/1999,1.47,B
08NL070,1,25/01/1999,1.65,B
08NL070,1,26/01/1999,1.76,B
08NL070,1,27/01/1999,1.87,B
08NL070,1,28/01/1999,1.94,B
08NL070,1,29/01/1999,1.98,B
08NL070,1,30/01/1999,1.94,B
08NL070,1,31/01/1999,1.85,B
08NL070,1,01/02/1999,1.79,B
08NL070,1,02/02/1999,1.7,B
08NL070,1,03/02/1999,1.67,B
08NL070,1,04/02/1999,1.65,B
08NL070,1,05/02/1999,1.62,B
08NL070,1,06/02/1999,1.59,B
08NL070,1,07/02/1999,1.56,B
08NL070,1,08/02/1999,1.54,B
08NL070,1,09/02/1999,1.51,B
08NL070,1,10/02/1999,1.48,B
08NL070,1,11/02/1999,1.32,B
08NL070,1,12/02/1999,1.37,B
08NL070,1,13/02/1999,1.46,B
08NL070,1,14/02/1999,1.56,B
08NL070,1,15/02/1999,1.47,B
08NL070,1,16/02/1999,1.42,B
08NL070,1,17/02/1999,1.36,B
08NL070,1,18/02/1999,1.38,B
08NL070,1,19/02/1999,1.38,B
08NL070,1,20/02/1999,1.33,B
08NL070,1,21/02/1999,1.32,B
08NL070,1,22/02/1999,1.3,B
08NL070,1,23/02/1999,1.33,B
08NL070,1,24/02/1999,1.34,B
08NL070,1,25/02/1999,1.4,B
08NL070,1,26/02/1999,1.46,B
08NL070,1,27/02/1999,1.52,B
08NL070,1,28/02/1999,1.52,B
08NL070,1,01/03/1999,1.42,B
08NL070,1,02/03/1999,1.35,A
08NL070,1,03/03/1999,1.3,
08NL070,1,04/03/1999,1.26,
08NL070,1,05/03/1999,1.24,
08NL070,1,06/03/1999,1.21,
08NL070,1,07/03/1999,1.22,
08NL070,1,08/03/1999,1.38,
08NL070,1,09/03/1999,1.19,
08NL070,1,10/03/1999,1.24,
08NL070,1,11/03/1999,1.23,
08NL070,1,12/03/1999,1.17,
08NL070,1,13/03/1999,1.16,
08NL070,1,14/03/1999,1.25,
08NL070,1,15/03/1999,1.24,
08NL070,1,16/03/1999,1.18,
08NL070,1,17/03/1999,1.16,
08NL070,1,18/03/1999,1.17,
08NL070,1,19/03/1999,1.2,
08NL070,1,20/03/1999,1.25,
08NL070,1,21/03/1999,1.44,
08NL070,1,22/03/1999,1.59,
08NL070,1,23/03/1999,1.68,
08NL070,1,24/03/1999,1.8,
08NL070,1,25/03/1999,2.02,
08NL070,1,26/03/1999,2.04,
08NL070,1,27/03/1999,2,
08NL070,1,28/03/1999,1.93,
08NL070,1,29/03/1999,1.93,
08NL070,1,30/03/1999,1.86,
08NL070,1,31/03/1999,1.83,
08NL070,1,01/04/1999,1.79,
08NL070,1,02/04/1999,1.82,
08NL070,1,03/04/1999,1.85,
08NL070,1,04/04/1999,1.78,
08NL070,1,05/04/1999,1.74,
08NL070,1,06/04/1999,1.73,
08NL070,1,07/04/1999,1.81,
08NL070,1,08/04/1999,1.88,
08NL070,1,09/04/1999,1.86,
08NL070,1,10/04/1999,1.82,
08NL070,1,11/04/1999,1.88,
08NL070,1,12/04/1999,2,
08NL070,1,13/04/1999,2.06,
08NL070,1,14/04/1999,2.06,
08NL070,1,15/04/1999,2.23,
08NL070,1,16/04/1999,2.7,
08NL070,1,17/04/1999,3.72,
08NL070,1,18/04/1999,5.52,
08NL070,1,19/04/1999,7.2,
08NL070,1,20/04/1999,7.36,
08NL070,1,21/04/1999,6.7,
08NL070,1,22/04/1999,6.32,
08NL070,1,23/04/1999,6.7,
08NL070,1,24/04/1999,9.21,
08NL070,1,25/04/1999,15,
08NL070,1,26/04/1999,15.8,
08NL070,1,27/04/1999,13.5,
08NL070,1,28/04/1999,11.6,
08NL070,1,29/04/1999,10.3,
08NL070,1,30/04/1999,10.4,
08NL070,1,01/05/1999,11.3,
08NL070,1,02/05/1999,11.1,
08NL070,1,03/05/1999,10.3,
08NL070,1,04/05/1999,9.39,
08NL070,1,05/05/1999,8.56,
08NL070,1,06/05/1999,8.87,
08NL070,1,07/05/1999,11.6,
08NL070,1,08/05/1999,10.6,
08NL070,1,09/05/1999,9.76,
08NL070,1,10/05/1999,9.06,
08NL070,1,11/05/1999,8.86,
08NL070,1,12/05/1999,9.16,
08NL070,1,13/05/1999,8.71,
08NL070,1,14/05/1999,8.43,
08NL070,1,15/05/1999,8.58,
08NL070,1,16/05/1999,9,
08NL070,1,17/05/1999,9.01,
08NL070,1,18/05/1999,10.3,
08NL070,1,19/05/1999,12.3,
08NL070,1,20/05/1999,13.9,
08NL070,1,21/05/1999,14.8,
08NL070,1,22/05/1999,16.7,
08NL070,1,23/05/1999,27,
08NL070,1,24/05/1999,50.2,
08NL070,1,25/05/1999,70.5,
08NL070,1,26/05/1999,59.4,
08NL070,1,27/05/1999,49.6,
08NL070,1,28/05/1999,49.6,
08NL070,1,29/05/1999,43.8,
08NL070,1,30/05/1999,36.5,
08NL070,1,31/05/1999,35.2,
08NL070,1,01/06/1999,38.2,
08NL070,1,02/06/1999,32.7,
