 ID,PARAM,Date,Flow,SYM
08NL024,1,1977/08/26,2.63,
08NL024,1,1977/08/27,2.41,
08NL024,1,1977/08/28,2.35,
08NL024,1,1977/08/29,3.26,
08NL024,1,1977/08/30,3.09,
08NL024,1,1977/08/31,2.58,
08NL024,1,1977/09/01,2.35,
08NL024,1,1977/09/02,2.35,
08NL024,1,1977/09/03,2.56,
08NL024,1,1977/09/04,2.54,
08NL024,1,1977/09/05,2.45,
08NL024,1,1977/09/06,2.21,
08NL024,1,1977/09/07,2.16,
08NL024,1,1977/09/08,2.12,
08NL024,1,1977/09/09,2.04,
08NL024,1,1977/09/10,1.91,
08NL024,1,1977/09/11,1.85,
08NL024,1,1977/09/12,1.81,
08NL024,1,1977/09/13,1.85,
08NL024,1,1977/09/14,1.9,
08NL024,1,1977/09/15,2.03,
08NL024,1,1977/09/16,2.1,
08NL024,1,1977/09/17,2.07,
08NL024,1,1977/09/18,2.15,
08NL024,1,1977/09/19,2.52,
08NL024,1,1977/09/20,2.59,
08NL024,1,1977/09/21,2.81,
08NL024,1,1977/09/22,3.31,
08NL024,1,1977/09/23,2.83,
08NL024,1,1977/09/24,2.56,
08NL024,1,1977/09/25,2.39,
08NL024,1,1977/09/26,2.28,
08NL024,1,1977/09/27,2.26,
08NL024,1,1977/09/28,2.2,
08NL024,1,1977/09/29,2.14,
08NL024,1,1977/09/30,2.11,
08NL024,1,1977/10/01,2.06,
08NL024,1,1977/10/02,1.98,
08NL024,1,1977/10/03,1.94,
08NL024,1,1977/10/04,1.94,
08NL024,1,1977/10/05,1.96,
08NL024,1,1977/10/06,1.99,
08NL024,1,1977/10/07,2.19,
08NL024,1,1977/10/08,2.82,
08NL024,1,1977/10/09,2.75,
08NL024,1,1977/10/10,2.47,
08NL024,1,1977/10/11,2.45,
08NL024,1,1977/10/12,2.8,
08NL024,1,1977/10/13,3.85,
08NL024,1,1977/10/14,3.2,
08NL024,1,1977/10/15,2.94,
08NL024,1,1977/10/16,2.92,
08NL024,1,1977/10/17,2.94,
08NL024,1,1977/10/18,2.75,
08NL024,1,1977/10/19,2.61,
08NL024,1,1977/10/20,2.61,
08NL024,1,1977/10/21,2.45,
08NL024,1,1977/10/22,2.38,
08NL024,1,1977/10/23,2.61,
08NL024,1,1977/10/24,5.86,
08NL024,1,1977/10/25,13.8,
08NL024,1,1977/10/26,8.75,
08NL024,1,1977/10/27,6.43,
08NL024,1,1977/10/28,5.24,
08NL024,1,1977/10/29,4.76,
08NL024,1,1977/10/30,4.64,
08NL024,1,1977/10/31,4.59,
08NL024,1,1977/11/01,4.76,
08NL024,1,1977/11/02,27.3,
08NL024,1,1977/11/03,13.1,
08NL024,1,1977/11/04,10.3,
08NL024,1,1977/11/05,8.47,
08NL024,1,1977/11/06,7.48,
08NL024,1,1977/11/07,7.11,
08NL024,1,1977/11/08,5.8,
08NL024,1,1977/11/09,5.92,
08NL024,1,1977/11/10,5.92,
08NL024,1,1977/11/11,6.99,
08NL024,1,1977/11/12,6.88,
08NL024,1,1977/11/13,6.54,
08NL024,1,1977/11/14,6.57,
08NL024,1,1977/11/15,6.26,
08NL024,1,1977/11/16,5.92,
08NL024,1,1977/11/17,5.52,
08NL024,1,1977/11/18,4.76,
08NL024,1,1977/11/19,4.39,B
08NL024,1,1977/11/20,3.96,B
08NL024,1,1977/11/21,3.54,B
08NL024,1,1977/11/22,2.83,B
08NL024,1,1977/11/23,2.55,B
08NL024,1,1977/11/24,2.83,B
08NL024,1,1977/11/25,3.11,B
08NL024,1,1977/11/26,3.68,B
08NL024,1,1977/11/27,8.21,B
08NL024,1,1977/11/28,15.1,
08NL024,1,1977/11/29,14.7,
08NL024,1,1977/11/30,13.7,
08NL024,1,1977/12/01,11.9,
08NL024,1,1977/12/02,15.7,
08NL024,1,1977/12/03,23,
08NL024,1,1977/12/04,17.7,
08NL024,1,1977/12/05,14.8,
08NL024,1,1977/12/06,13.8,
08NL024,1,1977/12/07,13.2,
08NL024,1,1977/12/08,11.6,
08NL024,1,1977/12/09,11.4,
08NL024,1,1977/12/10,12.8,
08NL024,1,1977/12/11,15.5,
08NL024,1,1977/12/12,14.9,
08NL024,1,1977/12/13,13.4,
08NL024,1,1977/12/14,12.9,
08NL024,1,1977/12/15,11.9,
08NL024,1,1977/12/16,10.7,
08NL024,1,1977/12/17,10.1,
08NL024,1,1977/12/18,8.78,B
08NL024,1,1977/12/19,8.07,B
08NL024,1,1977/12/20,7.36,B
08NL024,1,1977/12/21,6.8,B
08NL024,1,1977/12/22,8.21,B
08NL024,1,1977/12/23,9.91,B
08NL024,1,1977/12/24,8.35,B
08NL024,1,1977/12/25,7.36,B
08NL024,1,1977/12/26,6.65,B
08NL024,1,1977/12/27,6.23,B
08NL024,1,1977/12/28,5.8,B
08NL024,1,1977/12/29,5.38,B
08NL024,1,1977/12/30,4.96,B
08NL024,1,1977/12/31,4.53,B
08NL024,1,1978/01/01,3.11,B
08NL024,1,1978/01/02,2.49,B
08NL024,1,1978/01/03,2.61,B
08NL024,1,1978/01/04,2.8,B
08NL024,1,1978/01/05,3.06,B
08NL024,1,1978/01/06,3.26,B
08NL024,1,1978/01/07,3.62,B
08NL024,1,1978/01/08,3.96,B
08NL024,1,1978/01/09,4.53,B
08NL024,1,1978/01/10,5.1,B
08NL024,1,1978/01/11,5.66,B
08NL024,1,1978/01/12,6.23,B
08NL024,1,1978/01/13,5.38,B
08NL024,1,1978/01/14,5.24,B
08NL024,1,1978/01/15,5.1,B
08NL024,1,1978/01/16,6.23,B
08NL024,1,1978/01/17,6.8,B
08NL024,1,1978/01/18,5.8,B
08NL024,1,1978/01/19,5.38,B
08NL024,1,1978/01/20,5.32,B
08NL024,1,1978/01/21,5.3,B
08NL024,1,1978/01/22,5.27,B
08NL024,1,1978/01/23,5.24,B
08NL024,1,1978/01/24,4.96,B
08NL024,1,1978/01/25,4.76,B
08NL024,1,1978/01/26,4.56,B
08NL024,1,1978/01/27,4.56,B
08NL024,1,1978/01/28,4.28,B
08NL024,1,1978/01/29,4.05,B
08NL024,1,1978/01/30,3.91,B
08NL024,1,1978/01/31,3.68,B
08NL024,1,1978/02/01,3.4,B
08NL024,1,1978/02/02,3.45,B
08NL024,1,1978/02/03,3.62,B
08NL024,1,1978/02/04,3.74,B
08NL024,1,1978/02/05,3.96,B
08NL024,1,1978/02/06,4.19,B
08NL024,1,1978/02/07,4.39,B
08NL024,1,1978/02/08,4.67,B
08NL024,1,1978/02/09,4.45,B
08NL024,1,1978/02/10,4.3,B
08NL024,1,1978/02/11,4.25,B
08NL024,1,1978/02/12,4.19,B
08NL024,1,1978/02/13,4.05,B
08NL024,1,1978/02/14,3.96,B
08NL024,1,1978/02/15,3.91,B
08NL024,1,1978/02/16,3.96,B
08NL024,1,1978/02/17,3.91,B
08NL024,1,1978/02/18,3.85,B
08NL024,1,1978/02/19,3.85,B
08NL024,1,1978/02/20,3.91,B
08NL024,1,1978/02/21,4.02,B
08NL024,1,1978/02/22,4.11,B
08NL024,1,1978/02/23,4.25,B
08NL024,1,1978/02/24,4.19,B
08NL024,1,1978/02/25,4.05,B
08NL024,1,1978/02/26,3.96,B
08NL024,1,1978/02/27,3.85,B
08NL024,1,1978/02/28,3.82,B
08NL024,1,1978/03/01,4.25,B
08NL024,1,1978/03/02,4.19,B
08NL024,1,1978/03/03,3.6,B
08NL024,1,1978/03/04,3.68,B
08NL024,1,1978/03/05,4.11,B
08NL024,1,1978/03/06,4.05,B
08NL024,1,1978/03/07,4.02,B
08NL024,1,1978/03/08,3.99,B
08NL024,1,1978/03/09,3.96,B
08NL024,1,1978/03/10,3.94,
08NL024,1,1978/03/11,4.13,
08NL024,1,1978/03/12,4.02,
08NL024,1,1978/03/13,4.08,
08NL024,1,1978/03/14,3.99,
08NL024,1,1978/03/15,3.82,
08NL024,1,1978/03/16,4.08,
08NL024,1,1978/03/17,4.25,
08NL024,1,1978/03/18,5.07,
08NL024,1,1978/03/19,6.29,
08NL024,1,1978/03/20,6.54,
08NL024,1,1978/03/21,6.97,
08NL024,1,1978/03/22,8.5,
08NL024,1,1978/03/23,9.83,
08NL024,1,1978/03/24,12.1,
08NL024,1,1978/03/25,13.8,
08NL024,1,1978/03/26,16.3,
08NL024,1,1978/03/27,18.9,
08NL024,1,1978/03/28,26.4,
08NL024,1,1978/03/29,31.7,
08NL024,1,1978/03/30,39.4,
08NL024,1,1978/03/31,42.5,
08NL024,1,1978/04/01,41.6,
08NL024,1,1978/04/02,38.2,
08NL024,1,1978/04/03,34.8,
08NL024,1,1978/04/04,32,
08NL024,1,1978/04/05,29.4,
08NL024,1,1978/04/06,26.8,
08NL024,1,1978/04/07,25,
08NL024,1,1978/04/08,24.6,
08NL024,1,1978/04/09,23.6,
08NL024,1,1978/04/10,25.6,
08NL024,1,1978/04/11,35.1,
08NL024,1,1978/04/12,33.7,
08NL024,1,1978/04/13,32.6,
08NL024,1,1978/04/14,31.1,
08NL024,1,1978/04/15,29.7,
08NL024,1,1978/04/16,28.9,
08NL024,1,1978/04/17,27,
08NL024,1,1978/04/18,25.9,
08NL024,1,1978/04/19,25.5,
08NL024,1,1978/04/20,28.6,
08NL024,1,1978/04/21,29.2,
08NL024,1,1978/04/22,29.4,
08NL024,1,1978/04/23,28.9,
08NL024,1,1978/04/24,29.2,
08NL024,1,1978/04/25,30.6,
08NL024,1,1978/04/26,37.4,
08NL024,1,1978/04/27,61.2,
08NL024,1,1978/04/28,76.5,
08NL024,1,1978/04/29,78.4,
08NL024,1,1978/04/30,83.5,
08NL024,1,1978/05/01,82.1,
08NL024,1,1978/05/02,89.5,
08NL024,1,1978/05/03,87.5,
08NL024,1,1978/05/04,75.6,
08NL024,1,1978/05/05,66,
08NL024,1,1978/05/06,60.3,
08NL024,1,1978/05/07,60.6,
08NL024,1,1978/05/08,69.9,
08NL024,1,1978/05/09,83.8,
08NL024,1,1978/05/10,93.4,
08NL024,1,1978/05/11,81.3,
08NL024,1,1978/05/12,75.6,
08NL024,1,1978/05/13,72.5,
08NL024,1,1978/05/14,75.6,
08NL024,1,1978/05/15,77.3,
08NL024,1,1978/05/16,76.7,
08NL024,1,1978/05/17,77.3,
08NL024,1,1978/05/18,84.1,
08NL024,1,1978/05/19,103,
08NL024,1,1978/05/20,130,
08NL024,1,1978/05/21,150,
08NL024,1,1978/05/22,118,
08NL024,1,1978/05/23,94.3,
08NL024,1,1978/05/24,79.6,
08NL024,1,1978/05/25,69.7,
08NL024,1,1978/05/26,63.4,
08NL024,1,1978/05/27,68.8,
08NL024,1,1978/05/28,82.7,
08NL024,1,1978/05/29,75,
08NL024,1,1978/05/30,66.3,
08NL024,1,1978/05/31,77.3,
08NL024,1,1978/06/01,101,
08NL024,1,1978/06/02,129,
08NL024,1,1978/06/03,165,
08NL024,1,1978/06/04,194,
08NL024,1,1978/06/05,195,
08NL024,1,1978/06/06,183,
08NL024,1,1978/06/07,165,
08NL024,1,1978/06/08,150,
08NL024,1,1978/06/09,138,
08NL024,1,1978/06/10,111,
08NL024,1,1978/06/11,93.2,
08NL024,1,1978/06/12,88.1,
08NL024,1,1978/06/13,85.5,
08NL024,1,1978/06/14,77.6,
08NL024,1,1978/06/15,72.5,
08NL024,1,1978/06/16,66,
08NL024,1,1978/06/17,65.1,
08NL024,1,1978/06/18,73.1,
08NL024,1,1978/06/19,61.2,
08NL024,1,1978/06/20,65.1,
08NL024,1,1978/06/21,68.8,
08NL024,1,1978/06/22,67.1,
08NL024,1,1978/06/23,56.9,
08NL024,1,1978/06/24,55.5,
08NL024,1,1978/06/25,49.6,
08NL024,1,1978/06/26,45.3,
08NL024,1,1978/06/27,47.9,
08NL024,1,1978/06/28,49.6,
08NL024,1,1978/06/29,50.4,
08NL024,1,1978/06/30,45.9,
08NL024,1,1978/07/01,36.8,
08NL024,1,1978/07/02,32.8,
08NL024,1,1978/07/03,29.7,
08NL024,1,1978/07/04,29.4,
08NL024,1,1978/07/05,26.5,
08NL024,1,1978/07/06,23.1,
08NL024,1,1978/07/07,20.8,
08NL024,1,1978/07/08,18.7,
08NL024,1,1978/07/09,17.2,
08NL024,1,1978/07/10,16.1,
08NL024,1,1978/07/11,14.6,
08NL024,1,1978/07/12,14.7,
08NL024,1,1978/07/13,12.5,
08NL024,1,1978/07/14,11.8,
08NL024,1,1978/07/15,11,
08NL024,1,1978/07/16,10.9,
08NL024,1,1978/07/17,10.7,
08NL024,1,1978/07/18,9.43,
08NL024,1,1978/07/19,8.33,
08NL024,1,1978/07/20,7.56,
08NL024,1,1978/07/21,7.05,
08NL024,1,1978/07/22,6.63,
08NL024,1,1978/07/23,6.14,
08NL024,1,1978/07/24,5.83,
08NL024,1,1978/07/25,5.44,
08NL024,1,1978/07/26,5.24,
08NL024,1,1978/07/27,5.83,
08NL024,1,1978/07/28,5.64,
08NL024,1,1978/07/29,5.01,
08NL024,1,1978/07/30,4.56,
08NL024,1,1978/07/31,4.22,
08NL024,1,1978/08/01,3.99,
08NL024,1,1978/08/02,3.82,
08NL024,1,1978/08/03,3.65,
08NL024,1,1978/08/04,3.4,
08NL024,1,1978/08/05,3.2,
08NL024,1,1978/08/06,3.11,
08NL024,1,1978/08/07,3,
08NL024,1,1978/08/08,2.89,
08NL024,1,1978/08/09,2.72,
08NL024,1,1978/08/10,2.66,
08NL024,1,1978/08/11,2.74,
08NL024,1,1978/08/12,2.86,
08NL024,1,1978/08/13,2.89,
08NL024,1,1978/08/14,2.86,
08NL024,1,1978/08/15,3.03,
08NL024,1,1978/08/16,4.05,
08NL024,1,1978/08/17,5.24,
08NL024,1,1978/08/18,4.28,
08NL024,1,1978/08/19,3.96,
08NL024,1,1978/08/20,4.64,
08NL024,1,1978/08/21,4.05,
08NL024,1,1978/08/22,3.54,
08NL024,1,1978/08/23,3.23,
08NL024,1,1978/08/24,3.09,
08NL024,1,1978/08/25,2.94,
08NL024,1,1978/08/26,2.92,
08NL024,1,1978/08/27,2.81,
08NL024,1,1978/08/28,2.66,
08NL024,1,1978/08/29,2.58,
08NL024,1,1978/08/30,2.66,
08NL024,1,1978/08/31,3.54,
08NL024,1,1978/09/01,4.25,
08NL024,1,1978/09/02,4.87,
08NL024,1,1978/09/03,5.38,
08NL024,1,1978/09/04,4.56,
08NL024,1,1978/09/05,4.79,
08NL024,1,1978/09/06,6.68,
08NL024,1,1978/09/07,7.19,
08NL024,1,1978/09/08,5.38,
08NL024,1,1978/09/09,4.76,
08NL024,1,1978/09/10,4.73,
08NL024,1,1978/09/11,5.95,
08NL024,1,1978/09/12,5.3,
08NL024,1,1978/09/13,4.62,
08NL024,1,1978/09/14,4.19,
08NL024,1,1978/09/15,4.36,
08NL024,1,1978/09/16,6.26,
08NL024,1,1978/09/17,5.21,
08NL024,1,1978/09/18,4.79,
08NL024,1,1978/09/19,4.5,
08NL024,1,1978/09/20,4.25,
08NL024,1,1978/09/21,4.02,
08NL024,1,1978/09/22,4.47,
08NL024,1,1978/09/23,8.86,
08NL024,1,1978/09/24,8.58,
08NL024,1,1978/09/25,8.01,
08NL024,1,1978/09/26,6.74,
08NL024,1,1978/09/27,5.95,
08NL024,1,1978/09/28,5.89,
08NL024,1,1978/09/29,5.41,
08NL024,1,1978/09/30,5.01,
08NL024,1,1978/10/01,4.81,
08NL024,1,1978/10/02,4.81,
08NL024,1,1978/10/03,4.5,
08NL024,1,1978/10/04,4.47,
08NL024,1,1978/10/05,4.19,
08NL024,1,1978/10/06,3.94,
08NL024,1,1978/10/07,3.77,
08NL024,1,1978/10/08,3.6,
08NL024,1,1978/10/09,3.51,
08NL024,1,1978/10/10,3.48,
08NL024,1,1978/10/11,4.87,
08NL024,1,1978/10/12,4.96,
08NL024,1,1978/10/13,4.45,
08NL024,1,1978/10/14,4.16,
08NL024,1,1978/10/15,3.94,
08NL024,1,1978/10/16,3.77,
08NL024,1,1978/10/17,3.62,
08NL024,1,1978/10/18,3.48,
08NL024,1,1978/10/19,3.34,
08NL024,1,1978/10/20,3.23,
08NL024,1,1978/10/21,3.91,
08NL024,1,1978/10/22,3.6,
08NL024,1,1978/10/23,3.4,
08NL024,1,1978/10/24,8.38,
08NL024,1,1978/10/25,7.11,
08NL024,1,1978/10/26,5.55,
08NL024,1,1978/10/27,5.21,
08NL024,1,1978/10/28,5.61,
08NL024,1,1978/10/29,5.47,
08NL024,1,1978/10/30,5.01,
08NL024,1,1978/10/31,4.5,
08NL024,1,1978/11/01,4.56,
08NL024,1,1978/11/02,4.42,
08NL024,1,1978/11/03,4.7,
08NL024,1,1978/11/04,4.81,
08NL024,1,1978/11/05,4.76,
08NL024,1,1978/11/06,5.04,
08NL024,1,1978/11/07,18.7,
08NL024,1,1978/11/08,82.4,
08NL024,1,1978/11/09,32.6,
08NL024,1,1978/11/10,19.1,
08NL024,1,1978/11/11,13.2,
08NL024,1,1978/11/12,13.1,
08NL024,1,1978/11/13,11.9,B
08NL024,1,1978/11/14,11,B
08NL024,1,1978/11/15,10.5,B
08NL024,1,1978/11/16,9.34,B
08NL024,1,1978/11/17,9.06,B
08NL024,1,1978/11/18,8.21,B
08NL024,1,1978/11/19,7.36,B
08NL024,1,1978/11/20,6.8,B
08NL024,1,1978/11/21,5.95,B
08NL024,1,1978/11/22,5.1,B
08NL024,1,1978/11/23,4.25,B
08NL024,1,1978/11/24,4.81,B
08NL024,1,1978/11/25,5.52,B
08NL024,1,1978/11/26,4.96,B
08NL024,1,1978/11/27,4.67,B
08NL024,1,1978/11/28,4.39,B
08NL024,1,1978/11/29,4.25,B
08NL024,1,1978/11/30,4.11,B
08NL024,1,1978/12/01,3.96,B
08NL024,1,1978/12/02,4.11,B
08NL024,1,1978/12/03,3.96,B
08NL024,1,1978/12/04,3.82,B
08NL024,1,1978/12/05,3.68,B
08NL024,1,1978/12/06,3.54,B
08NL024,1,1978/12/07,3.37,B
08NL024,1,1978/12/08,3.34,B
08NL024,1,1978/12/09,3.17,B
08NL024,1,1978/12/10,3.11,B
08NL024,1,1978/12/11,3.06,B
08NL024,1,1978/12/12,3.74,B
08NL024,1,1978/12/13,3.68,B
08NL024,1,1978/12/14,3.54,B
08NL024,1,1978/12/15,3.34,B
08NL024,1,1978/12/16,3.54,B
08NL024,1,1978/12/17,3.45,B
08NL024,1,1978/12/18,3.34,B
08NL024,1,1978/12/19,3.26,B
08NL024,1,1978/12/20,3.11,B
08NL024,1,1978/12/21,2.97,B
08NL024,1,1978/12/22,2.83,B
08NL024,1,1978/12/23,3.4,B
08NL024,1,1978/12/24,3.26,B
08NL024,1,1978/12/25,3.11,B
08NL024,1,1978/12/26,2.97,B
08NL024,1,1978/12/27,2.89,B
08NL024,1,1978/12/28,2.8,B
08NL024,1,1978/12/29,2.72,B
08NL024,1,1978/12/30,2.66,B
08NL024,1,1978/12/31,2.63,B
08NL024,1,1979/01/01,2.27,B
08NL024,1,1979/01/02,2.1,B
08NL024,1,1979/01/03,1.93,B
08NL024,1,1979/01/04,1.81,B
08NL024,1,1979/01/05,1.76,B
08NL024,1,1979/01/06,1.67,B
08NL024,1,1979/01/07,1.59,B
08NL024,1,1979/01/08,1.61,B
08NL024,1,1979/01/09,1.64,B
08NL024,1,1979/01/10,1.7,B
08NL024,1,1979/01/11,1.73,B
08NL024,1,1979/01/12,1.76,B
08NL024,1,1979/01/13,1.78,B
08NL024,1,1979/01/14,1.81,B
08NL024,1,1979/01/15,1.84,B
08NL024,1,1979/01/16,1.87,B
08NL024,1,1979/01/17,1.87,B
08NL024,1,1979/01/18,1.87,B
08NL024,1,1979/01/19,1.9,B
08NL024,1,1979/01/20,1.93,B
08NL024,1,1979/01/21,1.95,B
08NL024,1,1979/01/22,1.98,B
08NL024,1,1979/01/23,2.04,B
08NL024,1,1979/01/24,2.12,B
08NL024,1,1979/01/25,2.21,B
08NL024,1,1979/01/26,2.18,B
08NL024,1,1979/01/27,2.15,B
08NL024,1,1979/01/28,2.1,B
08NL024,1,1979/01/29,2.04,B
08NL024,1,1979/01/30,1.98,B
08NL024,1,1979/01/31,1.95,B
08NL024,1,1979/02/01,1.93,B
08NL024,1,1979/02/02,1.9,B
08NL024,1,1979/02/03,1.9,B
08NL024,1,1979/02/04,1.87,B
08NL024,1,1979/02/05,1.87,B
08NL024,1,1979/02/06,1.87,B
08NL024,1,1979/02/07,1.9,B
08NL024,1,1979/02/08,1.9,B
08NL024,1,1979/02/09,1.9,B
08NL024,1,1979/02/10,1.93,B
08NL024,1,1979/02/11,1.98,B
08NL024,1,1979/02/12,2.04,B
08NL024,1,1979/02/13,2.1,B
08NL024,1,1979/02/14,2.15,B
08NL024,1,1979/02/15,2.24,B
08NL024,1,1979/02/16,2.32,B
08NL024,1,1979/02/17,2.32,B
08NL024,1,1979/02/18,2.32,B
08NL024,1,1979/02/19,2.29,B
08NL024,1,1979/02/20,2.24,B
08NL024,1,1979/02/21,2.15,B
08NL024,1,1979/02/22,2.1,B
08NL024,1,1979/02/23,2.15,B
08NL024,1,1979/02/24,2.1,B
08NL024,1,1979/02/25,2.24,B
08NL024,1,1979/02/26,2.38,B
08NL024,1,1979/02/27,2.49,B
08NL024,1,1979/02/28,2.44,B
08NL024,1,1979/03/01,2.38,B
08NL024,1,1979/03/02,2.35,B
08NL024,1,1979/03/03,2.32,B
08NL024,1,1979/03/04,2.83,B
08NL024,1,1979/03/05,3.4,B
08NL024,1,1979/03/06,3.62,B
08NL024,1,1979/03/07,4.25,B
08NL024,1,1979/03/08,4.81,B
08NL024,1,1979/03/09,5.38,B
08NL024,1,1979/03/10,5.1,B
08NL024,1,1979/03/11,4.9,B
08NL024,1,1979/03/12,4.81,B
08NL024,1,1979/03/13,4.79,B
08NL024,1,1979/03/14,4.76,B
08NL024,1,1979/03/15,4.93,B
08NL024,1,1979/03/16,5.1,B
08NL024,1,1979/03/17,5.38,B
08NL024,1,1979/03/18,5.52,B
08NL024,1,1979/03/19,5.66,B
08NL024,1,1979/03/20,5.95,B
08NL024,1,1979/03/21,6.17,B
08NL024,1,1979/03/22,6.46,B
08NL024,1,1979/03/23,6.8,B
08NL024,1,1979/03/24,7.36,B
08NL024,1,1979/03/25,7.93,B
08NL024,1,1979/03/26,8.5,E
08NL024,1,1979/03/27,7.79,E
08NL024,1,1979/03/28,7.36,E
08NL024,1,1979/03/29,7.65,E
08NL024,1,1979/03/30,6.94,E
08NL024,1,1979/03/31,6.37,E
08NL024,1,1979/04/01,5.95,E
08NL024,1,1979/04/02,6.23,E
08NL024,1,1979/04/03,5.95,E
08NL024,1,1979/04/04,6.17,E
08NL024,1,1979/04/05,6.29,E
08NL024,1,1979/04/06,6.51,E
08NL024,1,1979/04/07,6.8,E
08NL024,1,1979/04/08,6.29,E
08NL024,1,1979/04/09,6.8,E
08NL024,1,1979/04/10,6.51,E
08NL024,1,1979/04/11,6.17,E
08NL024,1,1979/04/12,6,E
08NL024,1,1979/04/13,5.95,E
08NL024,1,1979/04/14,5.95,E
08NL024,1,1979/04/15,5.92,E
08NL024,1,1979/04/16,5.92,E
08NL024,1,1979/04/17,5.95,E
08NL024,1,1979/04/18,5.92,E
08NL024,1,1979/04/19,5.89,E
08NL024,1,1979/04/20,5.83,E
08NL024,1,1979/04/21,5.83,E
08NL024,1,1979/04/22,7.08,E
08NL024,1,1979/04/23,9.63,E
08NL024,1,1979/04/24,12.7,E
08NL024,1,1979/04/25,15.6,E
08NL024,1,1979/04/26,19.8,E
08NL024,1,1979/04/27,28.3,E
08NL024,1,1979/04/28,41.9,E
08NL024,1,1979/04/29,53.8,E
08NL024,1,1979/04/30,70.8,E
08NL024,1,1979/05/01,101,A
08NL024,1,1979/05/02,115,
08NL024,1,1979/05/03,112,
08NL024,1,1979/05/04,108,
08NL024,1,1979/05/05,114,
08NL024,1,1979/05/06,92.3,
08NL024,1,1979/05/07,76,
08NL024,1,1979/05/08,67.8,
08NL024,1,1979/05/09,62.1,
08NL024,1,1979/05/10,57.9,
08NL024,1,1979/05/11,51.2,
08NL024,1,1979/05/12,54.5,
08NL024,1,1979/05/13,53.6,
08NL024,1,1979/05/14,62.9,
08NL024,1,1979/05/15,69.9,
08NL024,1,1979/05/16,84.1,
08NL024,1,1979/05/17,75.4,
08NL024,1,1979/05/18,72.1,
08NL024,1,1979/05/19,66.8,
08NL024,1,1979/05/20,67.2,
08NL024,1,1979/05/21,71.1,
08NL024,1,1979/05/22,84.1,
08NL024,1,1979/05/23,104,
08NL024,1,1979/05/24,107,
08NL024,1,1979/05/25,107,
08NL024,1,1979/05/26,118,
08NL024,1,1979/05/27,96.4,
08NL024,1,1979/05/28,67.9,
08NL024,1,1979/05/29,55.7,
08NL024,1,1979/05/30,53.1,
08NL024,1,1979/05/31,59.4,
08NL024,1,1979/06/01,72.1,
08NL024,1,1979/06/02,89.1,
08NL024,1,1979/06/03,94.3,
08NL024,1,1979/06/04,88.5,
08NL024,1,1979/06/05,75,
08NL024,1,1979/06/06,66.2,
08NL024,1,1979/06/07,53.4,
08NL024,1,1979/06/08,48.5,
08NL024,1,1979/06/09,50.5,
08NL024,1,1979/06/10,54.4,
08NL024,1,1979/06/11,55.2,
08NL024,1,1979/06/12,50.8,
08NL024,1,1979/06/13,43.4,
08NL024,1,1979/06/14,34.6,
08NL024,1,1979/06/15,30.1,
08NL024,1,1979/06/16,30.2,
08NL024,1,1979/06/17,35.7,
08NL024,1,1979/06/18,33.8,
08NL024,1,1979/06/19,30,
08NL024,1,1979/06/20,27.2,
08NL024,1,1979/06/21,24.3,
08NL024,1,1979/06/22,22.8,
08NL024,1,1979/06/23,21.6,
08NL024,1,1979/06/24,20.2,
08NL024,1,1979/06/25,19.6,
08NL024,1,1979/06/26,18.7,
08NL024,1,1979/06/27,17.8,
08NL024,1,1979/06/28,16.4,
08NL024,1,1979/06/29,14.9,
08NL024,1,1979/06/30,14.5,
08NL024,1,1979/07/01,15.8,
08NL024,1,1979/07/02,13.1,
08NL024,1,1979/07/03,11.7,
08NL024,1,1979/07/04,10.9,
08NL024,1,1979/07/05,11.7,
08NL024,1,1979/07/06,11.5,
08NL024,1,1979/07/07,11,
08NL024,1,1979/07/08,10,
08NL024,1,1979/07/09,9.1,
08NL024,1,1979/07/10,9,
08NL024,1,1979/07/11,8.89,
08NL024,1,1979/07/12,7.92,
08NL024,1,1979/07/13,7.25,
08NL024,1,1979/07/14,6.46,
08NL024,1,1979/07/15,5.91,
08NL024,1,1979/07/16,5.45,
08NL024,1,1979/07/17,5.08,
08NL024,1,1979/07/18,4.92,
08NL024,1,1979/07/19,4.69,
08NL024,1,1979/07/20,4.33,
08NL024,1,1979/07/21,4.18,
08NL024,1,1979/07/22,4.03,
08NL024,1,1979/07/23,3.8,
08NL024,1,1979/07/24,3.56,
08NL024,1,1979/07/25,3.35,
08NL024,1,1979/07/26,3.13,
08NL024,1,1979/07/27,3.04,
08NL024,1,1979/07/28,2.95,
08NL024,1,1979/07/29,3.02,
08NL024,1,1979/07/30,2.93,
08NL024,1,1979/07/31,2.74,
08NL024,1,1979/08/01,2.61,
08NL024,1,1979/08/02,2.54,
08NL024,1,1979/08/03,2.46,
08NL024,1,1979/08/04,2.38,
08NL024,1,1979/08/05,2.31,
08NL024,1,1979/08/06,2.19,
08NL024,1,1979/08/07,2.13,
08NL024,1,1979/08/08,2.1,
08NL024,1,1979/08/09,2,
08NL024,1,1979/08/10,1.96,
08NL024,1,1979/08/11,1.96,
08NL024,1,1979/08/12,1.88,
08NL024,1,1979/08/13,1.83,
08NL024,1,1979/08/14,1.82,
08NL024,1,1979/08/15,1.87,
08NL024,1,1979/08/16,2.12,
08NL024,1,1979/08/17,2.18,
08NL024,1,1979/08/18,2.05,
08NL024,1,1979/08/19,2.11,
08NL024,1,1979/08/20,2.11,
08NL024,1,1979/08/21,2.16,
